Source,Target,ID,Weight,Type
686,858,90,,directed
686,788,91,4.166293582704318,directed
686,688,92,,directed
686,170,93,,directed
686,760,94,,directed
686,60,95,,directed
686,446,96,,directed
686,404,97,4.111764955914141,directed
686,598,98,,directed
686,44,99,,directed
686,124,100,4.071960260972717,directed
686,682,101,4.191767787872983,directed
686,68,102,,directed
686,498,103,,directed
686,8,104,3.7212171052631575,directed
686,222,105,,directed
686,756,106,4.205114562309664,directed
686,4,107,,directed
686,703,108,,directed
686,188,109,,directed
686,784,110,,directed
686,466,111,4.3790400617690235,directed
686,807,112,,directed
686,180,113,4.723651987447295,directed
686,454,114,,directed
686,332,115,,directed
686,428,116,,directed
686,76,117,3.809943078862209,directed
686,752,118,4.066022544283414,directed
686,800,119,4.072523873529152,directed
686,31,120,,directed
686,328,121,,directed
686,208,122,,directed
686,28,123,,directed
686,524,124,4.19012220939184,directed
686,376,125,4.466245192006933,directed
686,116,126,,directed
686,132,127,4.138795347330958,directed
686,12,128,,directed
686,768,129,4.061442119620613,directed
686,826,130,3.903956970858619,directed
686,512,131,,directed
686,450,132,,directed
686,414,133,,directed
686,275,134,4.425578005932591,directed
686,203,135,,directed
686,659,136,,directed
686,352,137,,directed
686,340,138,,directed
686,36,139,,directed
686,360,140,4.107188117970474,directed
686,398,141,,directed
686,762,142,,directed
686,276,143,4.15070754250311,directed
686,144,144,,directed
686,654,145,,directed
686,662,146,,directed
686,724,147,4.467098581055551,directed
686,50,148,4.136606546426186,directed
686,96,149,,directed
686,196,150,,directed
686,178,151,3.9979166666666677,directed
686,894,152,3.8926282051282044,directed
686,624,153,4.139843967015753,directed
686,388,154,,directed
686,548,155,,directed
686,678,156,,directed
686,434,157,4.385964912280701,directed
686,438,158,,directed
686,380,159,4.189004092990732,directed
686,250,160,4.191895856272051,directed
686,268,161,,directed
686,504,162,4.187882408983402,directed
686,694,163,4.235138429075203,directed
686,320,164,,directed
686,462,165,,directed
686,51,166,4.174928719543806,directed
686,876,167,,directed
686,56,168,4.155388052215966,directed
686,336,169,,directed
686,740,170,,directed
686,480,171,,directed
686,660,172,,directed
686,348,173,4.174148250460405,directed
686,300,174,,directed
686,728,175,,directed
686,600,176,3.7285539215686283,directed
686,887,177,,directed
686,634,178,4.276448029922658,directed
686,704,179,4.2595700080773025,directed
686,242,180,,directed
686,104,181,,directed
686,604,182,,directed
686,410,183,,directed
686,296,184,,directed
686,90,185,,directed
686,262,186,,directed
686,496,187,,directed
704,643,188,3.9959092809587258,directed
704,156,189,4.060571584490655,directed
704,356,190,4.004366728397873,directed
704,174,191,,directed
704,246,192,3.885822379091683,directed
704,882,193,3.7402452619843922,directed
704,408,194,4.221834137657926,directed
704,192,195,3.9137883192560032,directed
704,578,196,3.9365469089978258,directed
704,417,197,3.887279249448124,directed
704,120,198,4.166666666666667,directed
704,232,199,,directed
704,795,200,,directed
704,716,201,4.4078630004823935,directed
704,674,202,,directed
704,508,203,3.9424417650918633,directed
704,48,204,3.4864570197562,directed
704,854,205,4.1341709994223,directed
704,368,206,4.306810383828988,directed
704,231,207,,directed
704,308,208,4.000962292918737,directed
704,702,209,3.9784477342195057,directed
704,108,210,,directed
704,266,211,,directed
704,191,212,4.209079484762802,directed
704,324,213,,directed
704,364,214,4.298578086140244,directed
704,426,215,,directed
704,840,216,4.144082231747881,directed
704,710,217,4.349889475667801,directed
704,764,218,4.066598290227173,directed
704,418,219,3.915604010713675,directed
704,818,220,4.144331825378244,directed
704,780,221,3.984906462585034,directed
704,288,222,4.151028634973589,directed
704,440,223,3.997321727394211,directed
704,233,224,,directed
704,729,225,,directed
704,798,226,,directed
704,804,227,4.204324108749795,directed
704,52,228,,directed
704,384,229,,directed
704,84,230,,directed
704,430,231,4.1974962630792225,directed
704,528,232,3.970064434152706,directed
704,646,233,,directed
704,212,234,,directed
704,690,235,,directed
704,372,236,4.160292604920103,directed
704,64,237,,directed
704,586,238,4.336101422968709,directed
704,442,239,3.9267521261707077,directed
704,32,240,3.9001963377320026,directed
704,112,241,4.136843526521439,directed
704,834,242,3.854844618253787,directed
704,140,243,3.982131093544137,directed
704,748,244,,directed
704,860,245,4.364228210504516,directed
704,585,246,,directed
704,136,247,,directed
704,204,248,,directed
704,392,249,3.916349082730533,directed
704,478,250,,directed
704,218,251,4.007610476632213,directed
704,458,252,4.006681657449099,directed
704,344,253,,directed
704,584,254,3.7402452619843922,directed
704,400,255,3.9522317624130836,directed
704,40,256,3.952559827048831,directed
704,422,257,4.071771812550195,directed
704,72,258,,directed
704,516,259,3.707740768463074,directed
704,148,260,5.062872270019855,directed
704,214,261,3.987843956859462,directed
704,533,262,,directed
704,558,263,3.8402175088496873,directed
704,562,264,,directed
704,100,265,3.9372267089303015,directed
704,566,266,3.9778880960392655,directed
704,670,267,,directed
704,184,268,,directed
704,270,269,,directed
704,554,270,3.9680571488733047,directed
704,862,271,3.9714030671266736,directed
704,620,272,3.9201217996975655,directed
704,470,273,4.081204590708701,directed
704,24,274,3.8160884617289716,directed
704,591,275,,directed
704,152,276,4.1323857158205355,directed
704,226,277,,directed
704,20,278,,directed
704,520,279,,directed
704,776,280,3.8373443015300492,directed
704,616,281,4.151581703285863,directed
704,492,282,3.8660310734463286,directed
704,484,283,3.9819395690608963,directed
704,706,284,4.08851463411724,directed
704,583,285,3.6529751950947604,directed
704,608,286,4.130930653259863,directed
704,792,287,3.9739985440567924,directed
704,858,288,,directed
704,788,289,3.9488159154246567,directed
704,688,290,,directed
704,170,291,4.0251942021099705,directed
704,760,292,4.248338226182397,directed
704,60,293,,directed
704,446,294,3.966539213655719,directed
704,404,295,4.714262187088274,directed
704,598,296,3.5657051282051286,directed
704,44,297,4.046982794280794,directed
704,124,298,3.956883765553075,directed
704,682,299,4.004876890927148,directed
704,68,300,,directed
704,498,301,,directed
704,8,302,4.194421600877193,directed
704,222,303,,directed
704,756,304,3.938704336255119,directed
704,4,305,4.447859333577574,directed
704,703,306,3.9192351212517136,directed
704,188,307,4.314236111111112,directed
704,784,308,4.126322890793771,directed
704,466,309,,directed
704,807,310,,directed
704,180,311,4.051163586584532,directed
704,454,312,,directed
704,332,313,,directed
704,428,314,,directed
704,76,315,3.921862930428769,directed
704,752,316,3.855785899234322,directed
704,800,317,4.172719073848609,directed
704,31,318,3.9426303161523264,directed
704,328,319,,directed
704,208,320,3.910395318643861,directed
704,28,321,,directed
704,524,322,3.755622881284833,directed
704,376,323,4.212564283512958,directed
704,116,324,3.9684019471115923,directed
704,132,325,,directed
704,12,326,3.90285703887173,directed
704,768,327,,directed
704,826,328,4.057387144612762,directed
704,512,329,4.092261904761905,directed
704,450,330,,directed
704,414,331,3.7496088922263424,directed
704,275,332,4.327408315006975,directed
704,203,333,3.861697372033126,directed
704,659,334,3.778769071631757,directed
704,352,335,,directed
704,340,336,,directed
704,36,337,3.9977579404663572,directed
704,360,338,4.013240776973351,directed
704,398,339,4.025527233398744,directed
704,762,340,,directed
704,276,341,4.021573484083464,directed
704,144,342,3.950925538320436,directed
704,654,343,,directed
704,662,344,,directed
704,724,345,3.9167830289528793,directed
704,50,346,3.868316393325189,directed
704,96,347,4.038829903451612,directed
704,196,348,,directed
704,178,349,,directed
704,894,350,3.9146374458874456,directed
704,624,351,,directed
704,388,352,4.473795079204582,directed
704,548,353,4.057875420890202,directed
704,678,354,,directed
704,434,355,4.445962447754142,directed
704,438,356,,directed
704,380,357,3.952444896554117,directed
704,250,358,4.007696100904136,directed
704,268,359,,directed
704,504,360,3.9481607907777154,directed
704,694,361,3.5852713178294566,directed
704,320,362,4.229082745887882,directed
704,462,363,3.6261033327679133,directed
704,51,364,3.9313011562146443,directed
704,876,365,,directed
704,56,366,3.9645376228579323,directed
704,336,367,5.107302118171684,directed
704,740,368,,directed
704,480,369,,directed
704,660,370,,directed
704,348,371,3.859197642308906,directed
704,300,372,4.109390015096137,directed
704,728,373,3.9428891830400232,directed
704,600,374,,directed
704,887,375,,directed
704,634,376,3.902164863278781,directed
704,686,377,4.283607245328659,directed
704,242,378,4.052215177325213,directed
704,104,379,4.15789861944812,directed
704,604,380,3.921044411724276,directed
704,410,381,4.136260277333187,directed
704,296,382,3.7402452619843922,directed
704,90,383,3.7402452619843922,directed
704,262,384,,directed
704,496,385,3.9363907470399644,directed
242,643,386,4.733139295787994,directed
242,156,387,4.0947472120435116,directed
242,356,388,3.1647675626541996,directed
242,174,389,,directed
242,246,390,,directed
242,882,391,4.202677875634157,directed
242,408,392,,directed
242,192,393,,directed
242,578,394,,directed
242,417,395,,directed
242,120,396,,directed
242,232,397,,directed
242,795,398,,directed
242,716,399,5.009363295880149,directed
242,674,400,,directed
242,508,401,,directed
242,48,402,4.349105974593878,directed
242,854,403,,directed
242,368,404,4.427763504050269,directed
242,231,405,,directed
242,308,406,,directed
242,702,407,4.3820346372398475,directed
242,108,408,,directed
242,266,409,,directed
242,191,410,4.230759529066571,directed
242,324,411,,directed
242,364,412,4.663998348606394,directed
242,426,413,,directed
242,840,414,4.165535025273001,directed
242,710,415,3.9012226512226524,directed
242,764,416,6.355382619974042,directed
242,418,417,,directed
242,818,418,4.206927838357848,directed
242,780,419,,directed
242,288,420,3.7584476247266942,directed
242,440,421,,directed
242,233,422,,directed
242,729,423,,directed
242,798,424,3.886506044996379,directed
242,804,425,4.383455086580087,directed
242,52,426,,directed
242,384,427,,directed
242,84,428,,directed
242,430,429,3.720238095238095,directed
242,528,430,,directed
242,646,431,,directed
242,212,432,,directed
242,690,433,,directed
242,372,434,,directed
242,64,435,,directed
242,586,436,,directed
242,442,437,,directed
242,32,438,,directed
242,112,439,,directed
242,834,440,,directed
242,140,441,,directed
242,748,442,,directed
242,860,443,,directed
242,585,444,4.3965270845817646,directed
242,136,445,,directed
242,204,446,,directed
242,392,447,4.2096121431886715,directed
242,478,448,,directed
242,218,449,,directed
242,458,450,3.8174230455702953,directed
242,344,451,,directed
242,584,452,4.390934550512653,directed
242,400,453,,directed
242,40,454,4.355800282022509,directed
242,422,455,4.752346088426138,directed
242,72,456,,directed
242,516,457,,directed
242,148,458,,directed
242,214,459,,directed
242,533,460,,directed
242,558,461,,directed
242,562,462,,directed
242,100,463,,directed
242,566,464,,directed
242,670,465,,directed
242,184,466,4.057565375171612,directed
242,270,467,,directed
242,554,468,4.0808726899552275,directed
242,862,469,4.378454678930777,directed
242,620,470,,directed
242,470,471,,directed
242,24,472,,directed
242,591,473,,directed
242,152,474,,directed
242,226,475,,directed
242,20,476,,directed
242,520,477,3.898520690915733,directed
242,776,478,4.228241597469049,directed
242,616,479,4.7732843137254894,directed
242,492,480,3.6858974358974352,directed
242,484,481,4.2110527447900425,directed
242,706,482,,directed
242,583,483,4.231462560970547,directed
242,608,484,,directed
242,792,485,4.4405797101449265,directed
242,858,486,,directed
242,788,487,,directed
242,688,488,,directed
242,170,489,,directed
242,760,490,4.427763504050269,directed
242,60,491,,directed
242,446,492,,directed
242,404,493,4.051015180023556,directed
242,598,494,4.179832172365164,directed
242,44,495,,directed
242,124,496,3.8827687271078246,directed
242,682,497,3.807722543718179,directed
242,68,498,,directed
242,498,499,,directed
242,8,500,,directed
242,222,501,,directed
242,756,502,,directed
242,4,503,,directed
242,703,504,4.506379031688034,directed
242,188,505,,directed
242,784,506,4.209855196163243,directed
242,466,507,,directed
242,807,508,,directed
242,180,509,,directed
242,454,510,3.720238095238095,directed
242,332,511,,directed
242,428,512,,directed
242,76,513,4.275582961133405,directed
242,752,514,,directed
242,800,515,,directed
242,31,516,4.3310502283105015,directed
242,328,517,,directed
242,208,518,4.052083333333333,directed
242,28,519,,directed
242,524,520,3.88875786163522,directed
242,376,521,4.324957482907526,directed
242,116,522,,directed
242,132,523,,directed
242,12,524,,directed
242,768,525,,directed
242,826,526,4.039374692598039,directed
242,512,527,,directed
242,450,528,4.077079820123664,directed
242,414,529,,directed
242,275,530,4.564311137835786,directed
242,203,531,4.209048189178048,directed
242,659,532,,directed
242,352,533,,directed
242,340,534,,directed
242,36,535,3.995764486725236,directed
242,360,536,3.9160148865480884,directed
242,398,537,,directed
242,762,538,,directed
242,276,539,4.209439429388889,directed
242,144,540,4.148860398860399,directed
242,654,541,,directed
242,662,542,,directed
242,724,543,5.40733968676123,directed
242,50,544,4.63963963963964,directed
242,96,545,4.027351750904396,directed
242,196,546,4.142113510003657,directed
242,178,547,,directed
242,894,548,,directed
242,624,549,,directed
242,388,550,,directed
242,548,551,4.218931151014086,directed
242,678,552,,directed
242,434,553,,directed
242,438,554,,directed
242,380,555,3.9447994320198796,directed
242,250,556,4.002624911489022,directed
242,268,557,,directed
242,504,558,3.7689393939393945,directed
242,694,559,3.720238095238095,directed
242,320,560,4.209048189178048,directed
242,462,561,3.9230697847067555,directed
242,51,562,4.3310502283105015,directed
242,876,563,,directed
242,56,564,,directed
242,336,565,,directed
242,740,566,,directed
242,480,567,3.83256880733945,directed
242,660,568,,directed
242,348,569,4.209048189178047,directed
242,300,570,,directed
242,728,571,4.510491212696558,directed
242,600,572,4.209048189178048,directed
242,887,573,3.9989350372736956,directed
242,634,574,,directed
242,686,575,,directed
242,704,576,3.849765258215963,directed
242,104,577,,directed
242,604,578,4.201286926038066,directed
242,410,579,4.269554406817292,directed
242,296,580,3.927341798809398,directed
242,90,581,4.171671416151817,directed
242,262,582,,directed
242,496,583,,directed
104,643,584,4.223873886253805,directed
104,156,585,4.543991617518225,directed
104,356,586,4.464515547304863,directed
104,174,587,,directed
104,246,588,,directed
104,882,589,,directed
104,408,590,4.762984159961129,directed
104,192,591,4.089511647156203,directed
104,578,592,4.139717070354897,directed
104,417,593,4.201706477664315,directed
104,120,594,,directed
104,232,595,,directed
104,795,596,,directed
104,716,597,,directed
104,674,598,,directed
104,508,599,4.296257308484486,directed
104,48,600,,directed
104,854,601,3.9942345783814375,directed
104,368,602,,directed
104,231,603,4.305123720689209,directed
104,308,604,,directed
104,702,605,3.9829034697767556,directed
104,108,606,,directed
104,266,607,4.254557291666667,directed
104,191,608,,directed
104,324,609,,directed
104,364,610,4.503641603155102,directed
104,426,611,,directed
104,840,612,4.48459023675423,directed
104,710,613,5.2217808672624955,directed
104,764,614,4.5474510507496655,directed
104,418,615,4.487213827577693,directed
104,818,616,4.458664212749275,directed
104,780,617,,directed
104,288,618,4.222990983452002,directed
104,440,619,4.200606947006126,directed
104,233,620,,directed
104,729,621,,directed
104,798,622,,directed
104,804,623,4.32176231276434,directed
104,52,624,,directed
104,384,625,,directed
104,84,626,,directed
104,430,627,,directed
104,528,628,4.382039150261262,directed
104,646,629,,directed
104,212,630,,directed
104,690,631,,directed
104,372,632,,directed
104,64,633,3.9647272822445556,directed
104,586,634,4.360203665377761,directed
104,442,635,,directed
104,32,636,4.454231016731016,directed
104,112,637,4.549677257454578,directed
104,834,638,,directed
104,140,639,,directed
104,748,640,,directed
104,860,641,,directed
104,585,642,,directed
104,136,643,,directed
104,204,644,,directed
104,392,645,4.382716583757409,directed
104,478,646,,directed
104,218,647,,directed
104,458,648,4.463719700559519,directed
104,344,649,,directed
104,584,650,,directed
104,400,651,,directed
104,40,652,,directed
104,422,653,4.157501819820863,directed
104,72,654,,directed
104,516,655,,directed
104,148,656,,directed
104,214,657,,directed
104,533,658,,directed
104,558,659,4.157501819820863,directed
104,562,660,,directed
104,100,661,,directed
104,566,662,4.296512624041319,directed
104,670,663,,directed
104,184,664,,directed
104,270,665,,directed
104,554,666,3.51349043715847,directed
104,862,667,,directed
104,620,668,,directed
104,470,669,3.8838002873563227,directed
104,24,670,,directed
104,591,671,,directed
104,152,672,,directed
104,226,673,,directed
104,20,674,,directed
104,520,675,,directed
104,776,676,,directed
104,616,677,,directed
104,492,678,,directed
104,484,679,4.511339539934622,directed
104,706,680,,directed
104,583,681,,directed
104,608,682,4.758857367542256,directed
104,792,683,5.39350355526826,directed
104,858,684,,directed
104,788,685,,directed
104,688,686,,directed
104,170,687,4.480409458474184,directed
104,760,688,4.367274160357598,directed
104,60,689,,directed
104,446,690,,directed
104,404,691,3.924418604651162,directed
104,598,692,4.128205128205128,directed
104,44,693,,directed
104,124,694,4.272616976719218,directed
104,682,695,3.7648809523809526,directed
104,68,696,,directed
104,498,697,,directed
104,8,698,,directed
104,222,699,,directed
104,756,700,4.438577065081446,directed
104,4,701,4.538935286766836,directed
104,703,702,,directed
104,188,703,,directed
104,784,704,4.061980724493188,directed
104,466,705,3.9942345783814375,directed
104,807,706,,directed
104,180,707,4.2074963253307205,directed
104,454,708,4.174379530232132,directed
104,332,709,4.157501819820863,directed
104,428,710,,directed
104,76,711,,directed
104,752,712,4.24948402380811,directed
104,800,713,,directed
104,31,714,,directed
104,328,715,,directed
104,208,716,4.755305186485281,directed
104,28,717,,directed
104,524,718,4.056766649234658,directed
104,376,719,5.025882246495757,directed
104,116,720,4.280383457163255,directed
104,132,721,,directed
104,12,722,,directed
104,768,723,,directed
104,826,724,4.436636663899877,directed
104,512,725,,directed
104,450,726,,directed
104,414,727,,directed
104,275,728,7.612302194997458,directed
104,203,729,,directed
104,659,730,,directed
104,352,731,,directed
104,340,732,,directed
104,36,733,4.424393661079557,directed
104,360,734,4.410025921892272,directed
104,398,735,,directed
104,762,736,,directed
104,276,737,4.41156075018492,directed
104,144,738,3.958212728010481,directed
104,654,739,,directed
104,662,740,,directed
104,724,741,4.094705046197583,directed
104,50,742,4.4314551693722875,directed
104,96,743,4.003636340369052,directed
104,196,744,,directed
104,178,745,,directed
104,894,746,4.254557291666667,directed
104,624,747,,directed
104,388,748,,directed
104,548,749,,directed
104,678,750,,directed
104,434,751,4.307575102233406,directed
104,438,752,,directed
104,380,753,3.9626927097359745,directed
104,250,754,4.475405694344079,directed
104,268,755,,directed
104,504,756,3.8972338935574227,directed
104,694,757,,directed
104,320,758,,directed
104,462,759,4.421945297532535,directed
104,51,760,,directed
104,876,761,,directed
104,56,762,4.342697961119014,directed
104,336,763,,directed
104,740,764,,directed
104,480,765,,directed
104,660,766,,directed
104,348,767,,directed
104,300,768,4.577716503267974,directed
104,728,769,,directed
104,600,770,,directed
104,887,771,4.353635959084947,directed
104,634,772,4.633292310521467,directed
104,686,773,,directed
104,704,774,4.1933415548103445,directed
104,242,775,,directed
104,604,776,,directed
104,410,777,4.207737783395496,directed
104,296,778,,directed
104,90,779,,directed
104,262,780,,directed
104,496,781,4.242801173763015,directed
604,643,782,4.2618198697364065,directed
604,156,783,4.051853836636327,directed
604,356,784,3.4622381620666354,directed
604,174,785,,directed
604,246,786,,directed
604,882,787,,directed
604,408,788,,directed
604,192,789,4.16361833419963,directed
604,578,790,4.015834548031264,directed
604,417,791,,directed
604,120,792,,directed
604,232,793,,directed
604,795,794,,directed
604,716,795,,directed
604,674,796,,directed
604,508,797,,directed
604,48,798,,directed
604,854,799,,directed
604,368,800,3.841680350301041,directed
604,231,801,4.228344298245613,directed
604,308,802,4.851330203442879,directed
604,702,803,3.8127826669324087,directed
604,108,804,,directed
604,266,805,,directed
604,191,806,,directed
604,324,807,4.149710644518319,directed
604,364,808,4.503705439476799,directed
604,426,809,,directed
604,840,810,4.438038703007923,directed
604,710,811,4.029561923583663,directed
604,764,812,3.7225596153529614,directed
604,418,813,,directed
604,818,814,4.014989690242018,directed
604,780,815,,directed
604,288,816,4.004407684326627,directed
604,440,817,,directed
604,233,818,,directed
604,729,819,,directed
604,798,820,,directed
604,804,821,4.266778775333306,directed
604,52,822,4.239074537656944,directed
604,384,823,,directed
604,84,824,,directed
604,430,825,,directed
604,528,826,5.423126335420809,directed
604,646,827,4.318163814955639,directed
604,212,828,,directed
604,690,829,,directed
604,372,830,4.138325128664604,directed
604,64,831,,directed
604,586,832,4.188505909237318,directed
604,442,833,4.340680587780358,directed
604,32,834,4.177177344398871,directed
604,112,835,,directed
604,834,836,,directed
604,140,837,,directed
604,748,838,,directed
604,860,839,,directed
604,585,840,,directed
604,136,841,,directed
604,204,842,,directed
604,392,843,4.027189231258957,directed
604,478,844,,directed
604,218,845,4.1415000631523995,directed
604,458,846,4.252836511645093,directed
604,344,847,,directed
604,584,848,,directed
604,400,849,4.660084633307514,directed
604,40,850,3.9216917922948067,directed
604,422,851,4.4014182074248325,directed
604,72,852,,directed
604,516,853,4.207706338349293,directed
604,148,854,,directed
604,214,855,4.238473371871929,directed
604,533,856,4.815531070018526,directed
604,558,857,3.8597445807847692,directed
604,562,858,,directed
604,100,859,4.212757445901119,directed
604,566,860,,directed
604,670,861,,directed
604,184,862,,directed
604,270,863,,directed
604,554,864,3.9462911872238293,directed
604,862,865,4.527856636192974,directed
604,620,866,4.190286958807288,directed
604,470,867,,directed
604,24,868,,directed
604,591,869,4.442180504169263,directed
604,152,870,4.169175850693228,directed
604,226,871,,directed
604,20,872,,directed
604,520,873,,directed
604,776,874,,directed
604,616,875,4.138699524283508,directed
604,492,876,4.066638714350955,directed
604,484,877,4.2558101976910665,directed
604,706,878,,directed
604,583,879,3.5657051282051286,directed
604,608,880,4.431898049925992,directed
604,792,881,4.0096192717001795,directed
604,858,882,4.1685392784280335,directed
604,788,883,4.368635779980888,directed
604,688,884,,directed
604,170,885,4.262263443259243,directed
604,760,886,4.250432569937052,directed
604,60,887,,directed
604,446,888,,directed
604,404,889,,directed
604,598,890,3.8481512448903756,directed
604,44,891,,directed
604,124,892,4.109252097310108,directed
604,682,893,4.175939937177002,directed
604,68,894,4.348976158235023,directed
604,498,895,,directed
604,8,896,,directed
604,222,897,3.995081629395053,directed
604,756,898,4.232688136678023,directed
604,4,899,,directed
604,703,900,,directed
604,188,901,4.132146334379147,directed
604,784,902,4.104337521804506,directed
604,466,903,,directed
604,807,904,,directed
604,180,905,,directed
604,454,906,3.7193540782649697,directed
604,332,907,4.217181722838281,directed
604,428,908,,directed
604,76,909,4.198555048180681,directed
604,752,910,4.24154889953438,directed
604,800,911,,directed
604,31,912,,directed
604,328,913,,directed
604,208,914,3.986739515556007,directed
604,28,915,4.036972990777339,directed
604,524,916,4.301999316274973,directed
604,376,917,4.5139751511690855,directed
604,116,918,,directed
604,132,919,4.114145658263305,directed
604,12,920,,directed
604,768,921,,directed
604,826,922,4.281446653594065,directed
604,512,923,,directed
604,450,924,,directed
604,414,925,4.866131781578792,directed
604,275,926,4.7595638053130624,directed
604,203,927,,directed
604,659,928,,directed
604,352,929,,directed
604,340,930,4.0640164054895385,directed
604,36,931,4.217290820023426,directed
604,360,932,4.2462823262537635,directed
604,398,933,,directed
604,762,934,,directed
604,276,935,4.358478529026638,directed
604,144,936,4.043114489364072,directed
604,654,937,,directed
604,662,938,,directed
604,724,939,4.14328536339478,directed
604,50,940,,directed
604,96,941,4.050424959748212,directed
604,196,942,4.242524543840159,directed
604,178,943,,directed
604,894,944,4.27650849443468,directed
604,624,945,,directed
604,388,946,4.813976505711318,directed
604,548,947,4.00563474586067,directed
604,678,948,,directed
604,434,949,,directed
604,438,950,,directed
604,380,951,4.366021917151218,directed
604,250,952,4.321530773460273,directed
604,268,953,,directed
604,504,954,4.057877253111103,directed
604,694,955,,directed
604,320,956,3.9790500289101254,directed
604,462,957,4.395183943726273,directed
604,51,958,4.216459712240434,directed
604,876,959,,directed
604,56,960,4.133557963944315,directed
604,336,961,4.225577227068189,directed
604,740,962,,directed
604,480,963,4.095409798534799,directed
604,660,964,,directed
604,348,965,,directed
604,300,966,4.415113871635611,directed
604,728,967,,directed
604,600,968,4.259882996840045,directed
604,887,969,,directed
604,634,970,4.072759220740582,directed
604,686,971,,directed
604,704,972,3.881259698956755,directed
604,242,973,4.2016468385073535,directed
604,104,974,,directed
604,410,975,3.910690750934327,directed
604,296,976,,directed
604,90,977,,directed
604,262,978,,directed
604,496,979,,directed
410,643,980,4.3010067640913245,directed
410,156,981,4.275235781385711,directed
410,356,982,4.11781616622746,directed
410,174,983,,directed
410,246,984,4.076048467840907,directed
410,882,985,3.8858024691358013,directed
410,408,986,4.433403437525914,directed
410,192,987,3.9596539883782356,directed
410,578,988,4.090524802070594,directed
410,417,989,4.141504824484031,directed
410,120,990,4.053728183910291,directed
410,232,991,,directed
410,795,992,3.9767212804282055,directed
410,716,993,3.967064033050506,directed
410,674,994,3.826804289950078,directed
410,508,995,,directed
410,48,996,3.477503168567808,directed
410,854,997,,directed
410,368,998,3.9950861153642703,directed
410,231,999,3.884271089649398,directed
410,308,1000,,directed
410,702,1001,4.043729214181128,directed
410,108,1002,,directed
410,266,1003,,directed
410,191,1004,4.015586253079866,directed
410,324,1005,,directed
410,364,1006,4.420277116496628,directed
410,426,1007,,directed
410,840,1008,4.254658332425433,directed
410,710,1009,4.103067531481247,directed
410,764,1010,4.295746201763241,directed
410,418,1011,3.9665981007554096,directed
410,818,1012,3.9943169407469306,directed
410,780,1013,,directed
410,288,1014,4.037252960762779,directed
410,440,1015,4.020177075757111,directed
410,233,1016,4.085627050291796,directed
410,729,1017,4.464378149413803,directed
410,798,1018,,directed
410,804,1019,4.239930542419889,directed
410,52,1020,,directed
410,384,1021,4.049097065462754,directed
410,84,1022,4.1477144924583875,directed
410,430,1023,3.9494235970443614,directed
410,528,1024,4.110547199000383,directed
410,646,1025,3.803030303030303,directed
410,212,1026,,directed
410,690,1027,,directed
410,372,1028,4.159058192738129,directed
410,64,1029,4.052130406632858,directed
410,586,1030,3.951686185585269,directed
410,442,1031,3.701975108225108,directed
410,32,1032,3.9822538349917087,directed
410,112,1033,4.1782407407407405,directed
