Source,Target,ID,Weight,Type
380,332,95,4.266376601401983,directed
380,428,96,4.038561556883236,directed
380,76,97,4.160861305212245,directed
380,752,98,4.324464869541173,directed
380,800,99,3.805250016187516,directed
380,31,100,4.014241223167936,directed
380,328,101,4.797979797979798,directed
380,208,102,4.008526490450274,directed
380,28,103,,directed
380,524,104,4.12295152747728,directed
380,376,105,4.541292413011341,directed
380,116,106,3.8867863362382806,directed
380,132,107,4.125282965478211,directed
380,12,108,4.578945539281789,directed
380,768,109,3.574974843345821,directed
380,826,110,4.309779619010333,directed
380,512,111,4.011760418696065,directed
380,450,112,5.106083844580778,directed
380,414,113,4.056652250746019,directed
380,275,114,4.566160328352886,directed
380,203,115,4.18881636407975,directed
380,659,116,,directed
380,352,117,3.909322056278974,directed
380,340,118,4.011796838679683,directed
380,36,119,4.1381586409395945,directed
380,360,120,4.078000436958196,directed
380,398,121,4.657740161252196,directed
380,762,122,,directed
380,276,123,4.362244172380245,directed
380,144,124,4.032319852401215,directed
380,654,125,,directed
380,662,126,4.200398355178618,directed
380,724,127,4.189065428829616,directed
380,50,128,4.579759892918161,directed
380,96,129,,directed
380,196,130,4.271981287261131,directed
380,178,131,4.0495597870597875,directed
380,894,132,3.8547105046204195,directed
380,624,133,,directed
380,388,134,4.113023200261812,directed
380,548,135,,directed
380,678,136,,directed
380,434,137,4.323723346364768,directed
380,438,138,,directed
380,250,139,4.211690393975808,directed
380,268,140,,directed
380,504,141,4.465819955475896,directed
380,694,142,4.285504694835681,directed
380,320,143,3.686788149241508,directed
380,462,144,4.280183796465075,directed
380,51,145,4.372253910373462,directed
380,876,146,,directed
380,56,147,4.248752115721843,directed
380,336,148,4.2669393065622785,directed
380,740,149,,directed
380,480,150,4.13331343911056,directed
380,660,151,,directed
380,348,152,4.37472213703196,directed
380,300,153,4.325489735433384,directed
380,728,154,4.14519271836063,directed
380,600,155,4.063040632043814,directed
380,887,156,4.385533556267186,directed
380,634,157,4.23654363613472,directed
380,686,158,4.0744169621749995,directed
380,704,159,3.9500971344807807,directed
380,242,160,3.830645161290323,directed
380,104,161,3.930435196551751,directed
380,604,162,4.20262495669913,directed
380,410,163,3.9477370712328748,directed
380,296,164,,directed
380,90,165,,directed
380,262,166,4.370048126873671,directed
380,496,167,4.0597554112549785,directed
250,643,168,4.598534719917422,directed
250,156,169,4.18342495708063,directed
250,356,170,4.075069034369271,directed
250,174,171,4.463596888297286,directed
250,246,172,4.227089386570941,directed
250,882,173,4.04871882147879,directed
250,408,174,4.343724824381791,directed
250,192,175,4.183987374728781,directed
250,578,176,4.233648967848781,directed
250,417,177,3.966095480230776,directed
250,120,178,4.197553865899138,directed
250,232,179,4.256319650223067,directed
250,795,180,4.0176988236062625,directed
250,716,181,4.078598385560613,directed
250,674,182,,directed
250,508,183,4.787270649847781,directed
250,48,184,3.7092101335304073,directed
250,854,185,4.405726534721924,directed
250,368,186,4.483538349152199,directed
250,231,187,4.184800423158775,directed
250,308,188,4.32711601318664,directed
250,702,189,4.015432655397019,directed
250,108,190,4.124147920927062,directed
250,266,191,4.460211117633874,directed
250,191,192,4.104325180914509,directed
250,324,193,4.49741653752592,directed
250,364,194,4.684869788752578,directed
250,426,195,5.211558307533543,directed
250,840,196,4.257772814780074,directed
250,710,197,4.226101470008652,directed
250,764,198,4.156659700666772,directed
250,418,199,3.8800532437601833,directed
250,818,200,4.371327124241171,directed
250,780,201,4.210419389682336,directed
250,288,202,3.983147620202286,directed
250,440,203,4.243581894262155,directed
250,233,204,4.218496640966563,directed
250,729,205,4.672496348054418,directed
250,798,206,4.218433072689846,directed
250,804,207,4.347102579445298,directed
250,52,208,4.241239216581885,directed
250,384,209,4.246964149695663,directed
250,84,210,,directed
250,430,211,4.374704992433371,directed
250,528,212,4.2142892214935435,directed
250,646,213,4.874307297278204,directed
250,212,214,4.7195055907783345,directed
250,690,215,4.041535630651055,directed
250,372,216,4.250704689068435,directed
250,64,217,,directed
250,586,218,4.22222840625788,directed
250,442,219,4.164391140155672,directed
250,32,220,4.19663518048987,directed
250,112,221,4.364358010377828,directed
250,834,222,4.169921582247861,directed
250,140,223,4.927274291894889,directed
250,748,224,,directed
250,860,225,4.075378349819717,directed
250,585,226,4.007972274639131,directed
250,136,227,,directed
250,204,228,4.336491916344786,directed
250,392,229,4.23706115047306,directed
250,478,230,4.404284488756176,directed
250,218,231,3.959035852942289,directed
250,458,232,4.489849662783272,directed
250,344,233,,directed
250,584,234,4.182107563664007,directed
250,400,235,4.407361859846441,directed
250,40,236,4.3932851428976445,directed
250,422,237,4.519485543635447,directed
250,72,238,,directed
250,516,239,4.1502679242200315,directed
250,148,240,4.38060537605226,directed
250,214,241,4.10647212679111,directed
250,533,242,,directed
250,558,243,3.90982788249827,directed
250,562,244,4.354564077823902,directed
250,100,245,4.192909557277085,directed
250,566,246,4.095276997270987,directed
250,670,247,4.301517405479549,directed
250,184,248,4.076178784452696,directed
250,270,249,4.211264743844355,directed
250,554,250,4.158065168601838,directed
250,862,251,4.319614052760445,directed
250,620,252,4.2055950850590325,directed
250,470,253,4.112608423084272,directed
250,24,254,4.096251417578795,directed
250,591,255,4.272675467379213,directed
250,152,256,4.249831875667306,directed
250,226,257,4.169639355291221,directed
250,20,258,4.13131002881966,directed
250,520,259,4.182107563664007,directed
250,776,260,4.055107324010547,directed
250,616,261,4.2144676033793855,directed
250,492,262,4.122698657616699,directed
250,484,263,4.192876951388496,directed
250,706,264,4.139912155641341,directed
250,583,265,4.182107563664007,directed
250,608,266,4.272204703592059,directed
250,792,267,4.292000626352959,directed
250,858,268,3.9479839226653963,directed
250,788,269,4.614493293505865,directed
250,688,270,4.257371346285491,directed
250,170,271,4.268034059735722,directed
250,760,272,5.240076582862179,directed
250,60,273,,directed
250,446,274,,directed
250,404,275,4.090472156737182,directed
250,598,276,4.143326027417096,directed
250,44,277,4.053754546373004,directed
250,124,278,4.31309291297204,directed
250,682,279,4.1529895254018285,directed
250,68,280,4.355167593940632,directed
250,498,281,4.193752190736085,directed
250,8,282,4.283902741745798,directed
250,222,283,4.017128252312062,directed
250,756,284,4.392566830862899,directed
250,4,285,4.435223616911778,directed
250,703,286,4.1356764535178545,directed
250,188,287,3.9537168002430656,directed
250,784,288,4.1760808539664565,directed
250,466,289,4.434282241734518,directed
250,807,290,4.156956884505702,directed
250,180,291,4.337190893690824,directed
250,454,292,4.007721763650719,directed
250,332,293,4.301427224584528,directed
250,428,294,4.020035373495722,directed
250,76,295,4.15074774979182,directed
250,752,296,4.282042395882182,directed
250,800,297,4.59424599173203,directed
250,31,298,4.3619219530369175,directed
250,328,299,4.393962716296349,directed
250,208,300,4.206557202857956,directed
250,28,301,4.778741149073316,directed
250,524,302,4.180586683255646,directed
250,376,303,4.63323471325559,directed
250,116,304,3.968041680117256,directed
250,132,305,4.180629427411995,directed
250,12,306,4.512600035740705,directed
250,768,307,4.242217921038909,directed
250,826,308,4.32839492951904,directed
250,512,309,4.3803123662180665,directed
250,450,310,4.517498027982494,directed
250,414,311,4.1943038505721475,directed
250,275,312,4.684285806252295,directed
250,203,313,4.247926430824367,directed
250,659,314,4.07231007615166,directed
250,352,315,4.185843993751975,directed
250,340,316,4.206203858565114,directed
250,36,317,4.144241980912149,directed
250,360,318,4.129739340156388,directed
250,398,319,4.135253870065012,directed
250,762,320,4.0991165674591645,directed
250,276,321,4.319282049051817,directed
250,144,322,3.941963690308737,directed
250,654,323,,directed
250,662,324,4.123564515495481,directed
250,724,325,4.280241310272089,directed
250,50,326,4.129511426760992,directed
250,96,327,3.937957031461385,directed
250,196,328,4.204617234741297,directed
250,178,329,4.192887939603725,directed
250,894,330,4.09917575911861,directed
250,624,331,,directed
250,388,332,4.343561317382561,directed
250,548,333,4.092299538905207,directed
250,678,334,,directed
250,434,335,4.413468160800065,directed
250,438,336,4.009376098502907,directed
250,380,337,4.218539271351432,directed
250,268,338,,directed
250,504,339,4.25617686483707,directed
250,694,340,4.250073828901562,directed
250,320,341,4.321323924306565,directed
250,462,342,4.537011955207653,directed
250,51,343,4.225119207274815,directed
250,876,344,,directed
250,56,345,4.479333203837416,directed
250,336,346,4.324951691640374,directed
250,740,347,4.195315661301265,directed
250,480,348,4.1836528032975675,directed
250,660,349,,directed
250,348,350,4.3305548112505425,directed
250,300,351,4.164254053316685,directed
250,728,352,4.474574360056756,directed
250,600,353,4.294030541067879,directed
250,887,354,4.6521791530462195,directed
250,634,355,4.338439431266577,directed
250,686,356,4.184067000852202,directed
250,704,357,4.021937112238593,directed
250,242,358,3.946503052796545,directed
250,104,359,4.465765622521636,directed
250,604,360,4.292306643278964,directed
250,410,361,4.0567366145588855,directed
250,296,362,3.8787366912366914,directed
250,90,363,3.962680530158107,directed
250,262,364,4.268683339483228,directed
250,496,365,4.008668507740987,directed
268,643,366,4.3311847588831585,directed
268,156,367,,directed
268,356,368,,directed
268,174,369,,directed
268,246,370,,directed
268,882,371,,directed
268,408,372,,directed
268,192,373,,directed
268,578,374,,directed
268,417,375,,directed
268,120,376,,directed
268,232,377,,directed
268,795,378,,directed
268,716,379,,directed
268,674,380,,directed
268,508,381,,directed
268,48,382,,directed
268,854,383,,directed
268,368,384,,directed
268,231,385,,directed
268,308,386,,directed
268,702,387,,directed
268,108,388,,directed
268,266,389,,directed
268,191,390,,directed
268,324,391,,directed
268,364,392,,directed
268,426,393,,directed
268,840,394,4.3372094038237465,directed
268,710,395,,directed
268,764,396,,directed
268,418,397,,directed
268,818,398,,directed
268,780,399,,directed
268,288,400,,directed
268,440,401,,directed
268,233,402,,directed
268,729,403,,directed
268,798,404,,directed
268,804,405,,directed
268,52,406,,directed
268,384,407,,directed
268,84,408,,directed
268,430,409,,directed
268,528,410,,directed
268,646,411,,directed
268,212,412,,directed
268,690,413,,directed
268,372,414,,directed
268,64,415,,directed
268,586,416,,directed
268,442,417,,directed
268,32,418,,directed
268,112,419,,directed
268,834,420,,directed
268,140,421,,directed
268,748,422,,directed
268,860,423,,directed
268,585,424,,directed
268,136,425,,directed
268,204,426,,directed
268,392,427,,directed
268,478,428,,directed
268,218,429,,directed
268,458,430,,directed
268,344,431,,directed
268,584,432,,directed
268,400,433,,directed
268,40,434,,directed
268,422,435,,directed
268,72,436,,directed
268,516,437,,directed
268,148,438,,directed
268,214,439,,directed
268,533,440,,directed
268,558,441,,directed
268,562,442,,directed
268,100,443,,directed
268,566,444,,directed
268,670,445,,directed
268,184,446,,directed
268,270,447,,directed
268,554,448,,directed
268,862,449,,directed
268,620,450,,directed
268,470,451,,directed
268,24,452,,directed
268,591,453,,directed
268,152,454,,directed
268,226,455,,directed
268,20,456,,directed
268,520,457,,directed
268,776,458,,directed
268,616,459,,directed
268,492,460,,directed
268,484,461,,directed
268,706,462,,directed
268,583,463,,directed
268,608,464,,directed
268,792,465,,directed
268,858,466,,directed
268,788,467,,directed
268,688,468,,directed
268,170,469,,directed
268,760,470,,directed
268,60,471,,directed
268,446,472,,directed
268,404,473,,directed
268,598,474,,directed
268,44,475,,directed
268,124,476,,directed
268,682,477,,directed
268,68,478,,directed
268,498,479,,directed
268,8,480,,directed
268,222,481,,directed
268,756,482,,directed
268,4,483,,directed
268,703,484,,directed
268,188,485,,directed
268,784,486,,directed
268,466,487,,directed
268,807,488,,directed
268,180,489,,directed
268,454,490,,directed
268,332,491,,directed
268,428,492,,directed
268,76,493,,directed
268,752,494,,directed
268,800,495,,directed
268,31,496,3.9655172413793105,directed
268,328,497,,directed
268,208,498,,directed
268,28,499,,directed
268,524,500,,directed
268,376,501,,directed
268,116,502,,directed
268,132,503,,directed
268,12,504,,directed
268,768,505,,directed
268,826,506,,directed
268,512,507,,directed
268,450,508,,directed
268,414,509,,directed
268,275,510,,directed
268,203,511,,directed
268,659,512,,directed
268,352,513,,directed
268,340,514,,directed
268,36,515,4.332663512594634,directed
268,360,516,,directed
268,398,517,,directed
268,762,518,,directed
268,276,519,,directed
268,144,520,,directed
268,654,521,,directed
268,662,522,,directed
268,724,523,,directed
268,50,524,,directed
268,96,525,,directed
268,196,526,,directed
268,178,527,,directed
268,894,528,,directed
268,624,529,,directed
268,388,530,,directed
268,548,531,,directed
268,678,532,,directed
268,434,533,,directed
268,438,534,,directed
268,380,535,,directed
268,250,536,,directed
268,504,537,,directed
268,694,538,,directed
268,320,539,,directed
268,462,540,,directed
268,51,541,4.116379310344828,directed
268,876,542,,directed
268,56,543,,directed
268,336,544,,directed
268,740,545,,directed
268,480,546,,directed
268,660,547,,directed
268,348,548,,directed
268,300,549,,directed
268,728,550,,directed
268,600,551,,directed
268,887,552,,directed
268,634,553,,directed
268,686,554,,directed
268,704,555,,directed
268,242,556,,directed
268,104,557,,directed
268,604,558,,directed
268,410,559,,directed
268,296,560,,directed
268,90,561,,directed
268,262,562,,directed
268,496,563,,directed
504,643,564,4.335317199435325,directed
504,156,565,4.163037825930249,directed
504,356,566,,directed
504,174,567,3.937477099209746,directed
504,246,568,4.8841940207780725,directed
504,882,569,,directed
504,408,570,,directed
504,192,571,4.296078718580812,directed
504,578,572,,directed
504,417,573,3.9655697745277267,directed
504,120,574,,directed
504,232,575,,directed
504,795,576,,directed
504,716,577,,directed
504,674,578,,directed
504,508,579,3.6420552677029363,directed
504,48,580,4.3820196033551415,directed
504,854,581,4.000896247853779,directed
504,368,582,4.716916167282443,directed
504,231,583,3.8635411471595122,directed
504,308,584,4.115995658922294,directed
504,702,585,4.1917968567221005,directed
504,108,586,,directed
504,266,587,3.9032325131417847,directed
504,191,588,,directed
504,324,589,3.9325968906397755,directed
504,364,590,4.409678775402239,directed
504,426,591,,directed
504,840,592,4.340396811207044,directed
504,710,593,4.6088325709699305,directed
504,764,594,4.166666666666667,directed
504,418,595,,directed
504,818,596,4.341085979710293,directed
504,780,597,,directed
504,288,598,3.9697860929937163,directed
504,440,599,,directed
504,233,600,,directed
504,729,601,4.338423262900684,directed
504,798,602,,directed
504,804,603,4.347320102042589,directed
504,52,604,,directed
504,384,605,4.095243554684787,directed
504,84,606,4.194298465131799,directed
504,430,607,4.166666666666667,directed
504,528,608,4.416147515371211,directed
504,646,609,4.132503071673209,directed
504,212,610,3.9263707243460764,directed
504,690,611,,directed
504,372,612,4.260033720519572,directed
504,64,613,,directed
504,586,614,4.14658986934876,directed
504,442,615,4.126700022114109,directed
504,32,616,3.985125362096152,directed
504,112,617,3.984324285946122,directed
504,834,618,4.134267469147741,directed
504,140,619,3.8927726766833612,directed
504,748,620,4.481792717086836,directed
504,860,621,,directed
504,585,622,,directed
504,136,623,,directed
504,204,624,3.85498687664042,directed
504,392,625,3.915319341496462,directed
504,478,626,4.264332544333884,directed
504,218,627,4.124699374699375,directed
504,458,628,4.593373493975903,directed
504,344,629,,directed
504,584,630,,directed
504,400,631,4.375568883419076,directed
504,40,632,4.22660955922241,directed
504,422,633,4.327727707085377,directed
504,72,634,3.70034542314335,directed
504,516,635,,directed
504,148,636,,directed
504,214,637,4.337797619047618,directed
504,533,638,,directed
504,558,639,,directed
504,562,640,3.5587683562057975,directed
504,100,641,4.053778383218475,directed
504,566,642,4.089937165864491,directed
504,670,643,,directed
504,184,644,,directed
504,270,645,4.420500616957518,directed
504,554,646,4.047365180534416,directed
504,862,647,4.323833473037161,directed
504,620,648,4.27396038204243,directed
504,470,649,4.099749985934854,directed
504,24,650,4.397840155700147,directed
504,591,651,4.1009546876476515,directed
504,152,652,3.987420794731499,directed
504,226,653,,directed
504,20,654,4.204735166546712,directed
504,520,655,,directed
504,776,656,3.699398869355844,directed
504,616,657,3.6354247435376204,directed
504,492,658,3.433051783376964,directed
504,484,659,4.151484416996061,directed
504,706,660,4.0215019707207205,directed
504,583,661,,directed
504,608,662,4.288123183880273,directed
504,792,663,4.326331438328285,directed
504,858,664,4.571763774510514,directed
504,788,665,4.209564192214988,directed
504,688,666,4.141498881431768,directed
504,170,667,4.037588019691315,directed
504,760,668,4.325325876177972,directed
504,60,669,,directed
504,446,670,,directed
504,404,671,3.941603866349487,directed
504,598,672,,directed
504,44,673,,directed
504,124,674,4.433712032968073,directed
504,682,675,4.303742461119241,directed
504,68,676,,directed
504,498,677,,directed
504,8,678,4.6425189393939394,directed
504,222,679,4.731248813591496,directed
504,756,680,4.131065214411749,directed
504,4,681,5.230448948921205,directed
504,703,682,,directed
504,188,683,3.818893127404854,directed
504,784,684,4.347448066408678,directed
504,466,685,4.1086997527247044,directed
504,807,686,,directed
504,180,687,,directed
504,454,688,4.500188210811054,directed
504,332,689,,directed
504,428,690,4.182071596244132,directed
504,76,691,4.121266838041271,directed
504,752,692,4.611848368385725,directed
504,800,693,,directed
504,31,694,3.978051598075319,directed
504,328,695,,directed
504,208,696,3.879731948063288,directed
504,28,697,,directed
504,524,698,4.050412256854329,directed
504,376,699,4.4742668683487326,directed
504,116,700,3.274839743589744,directed
504,132,701,,directed
504,12,702,4.369070778106504,directed
504,768,703,3.429261462549506,directed
504,826,704,4.2895742799116166,directed
504,512,705,4.286030180038115,directed
504,450,706,,directed
504,414,707,4.281592926492452,directed
504,275,708,4.508445642007941,directed
504,203,709,3.9756611866136886,directed
504,659,710,,directed
504,352,711,4.212560523478625,directed
504,340,712,,directed
504,36,713,4.146942466817876,directed
504,360,714,4.129308508443157,directed
504,398,715,,directed
504,762,716,,directed
504,276,717,4.172464711056113,directed
504,144,718,,directed
504,654,719,,directed
504,662,720,,directed
504,724,721,4.2574706552066255,directed
504,50,722,,directed
504,96,723,,directed
504,196,724,,directed
504,178,725,4.66240768067556,directed
504,894,726,4.037613193803136,directed
504,624,727,3.6823943542071036,directed
504,388,728,,directed
504,548,729,,directed
504,678,730,,directed
504,434,731,4.11815284161601,directed
504,438,732,,directed
504,380,733,4.35982242323529,directed
504,250,734,4.308820229814298,directed
504,268,735,,directed
504,694,736,,directed
504,320,737,4.541911006286057,directed
504,462,738,4.030868864696422,directed
504,51,739,,directed
504,876,740,,directed
504,56,741,4.577055578542031,directed
504,336,742,4.240740740740741,directed
504,740,743,,directed
504,480,744,4.133771929824562,directed
504,660,745,,directed
504,348,746,4.52443857331572,directed
504,300,747,4.086311552003858,directed
504,728,748,4.166666666666667,directed
504,600,749,,directed
504,887,750,4.301867989370956,directed
504,634,751,4.340326842282789,directed
504,686,752,4.258548324727679,directed
504,704,753,4.0235055588912,directed
504,242,754,3.996824386102403,directed
504,104,755,3.927170868347339,directed
504,604,756,4.169607176103402,directed
504,410,757,4.036809653765578,directed
504,296,758,,directed
504,90,759,,directed
504,262,760,4.550185906855109,directed
504,496,761,,directed
694,643,762,3.972283718642493,directed
694,156,763,4.075559155593957,directed
694,356,764,,directed
694,174,765,4.112999403697078,directed
694,246,766,,directed
694,882,767,,directed
694,408,768,4.891877637130801,directed
694,192,769,,directed
694,578,770,4.5193042813455655,directed
694,417,771,,directed
694,120,772,3.9702348573891086,directed
694,232,773,,directed
694,795,774,,directed
694,716,775,,directed
694,674,776,,directed
694,508,777,,directed
694,48,778,,directed
694,854,779,4.588541666666667,directed
694,368,780,,directed
694,231,781,,directed
694,308,782,,directed
694,702,783,4.197043923262871,directed
694,108,784,,directed
694,266,785,,directed
694,191,786,,directed
694,324,787,4.292499932884504,directed
694,364,788,,directed
694,426,789,4.499667754017156,directed
694,840,790,4.43805247882451,directed
694,710,791,,directed
694,764,792,,directed
694,418,793,,directed
694,818,794,4.433616074260507,directed
694,780,795,4.172374429223744,directed
694,288,796,3.9688111389755383,directed
694,440,797,,directed
694,233,798,,directed
694,729,799,,directed
694,798,800,,directed
694,804,801,3.8276295345832994,directed
694,52,802,,directed
694,384,803,4.089607180792967,directed
694,84,804,4.507575757575758,directed
694,430,805,4.068839889738207,directed
694,528,806,,directed
694,646,807,,directed
694,212,808,,directed
694,690,809,,directed
694,372,810,3.8642473118279574,directed
694,64,811,,directed
694,586,812,,directed
694,442,813,,directed
694,32,814,,directed
694,112,815,,directed
694,834,816,4.137784681064162,directed
694,140,817,,directed
694,748,818,,directed
694,860,819,,directed
694,585,820,,directed
694,136,821,,directed
694,204,822,,directed
694,392,823,4.804686223239089,directed
694,478,824,,directed
694,218,825,,directed
694,458,826,,directed
694,344,827,,directed
694,584,828,,directed
694,400,829,,directed
694,40,830,,directed
694,422,831,,directed
694,72,832,,directed
694,516,833,,directed
694,148,834,5.751391465677179,directed
694,214,835,,directed
694,533,836,,directed
694,558,837,,directed
694,562,838,,directed
694,100,839,,directed
694,566,840,4.324651800426516,directed
694,670,841,,directed
694,184,842,,directed
694,270,843,4.018289237470189,directed
694,554,844,,directed
694,862,845,,directed
694,620,846,4.272855987055016,directed
694,470,847,,directed
694,24,848,,directed
694,591,849,,directed
694,152,850,,directed
694,226,851,,directed
694,20,852,,directed
694,520,853,,directed
694,776,854,,directed
694,616,855,,directed
694,492,856,,directed
694,484,857,,directed
694,706,858,4.16051146150877,directed
694,583,859,,directed
694,608,860,4.217299306572387,directed
694,792,861,,directed
694,858,862,,directed
694,788,863,4.233974358974359,directed
694,688,864,,directed
694,170,865,,directed
694,760,866,,directed
694,60,867,,directed
694,446,868,,directed
694,404,869,3.720238095238095,directed
694,598,870,4.172374429223744,directed
694,44,871,,directed
694,124,872,3.973935695175893,directed
694,682,873,3.897472911851138,directed
694,68,874,,directed
694,498,875,,directed
694,8,876,,directed
694,222,877,,directed
694,756,878,,directed
694,4,879,,directed
694,703,880,,directed
694,188,881,,directed
694,784,882,4.331140094500775,directed
694,466,883,4.403735632183909,directed
694,807,884,,directed
694,180,885,,directed
694,454,886,3.720238095238095,directed
694,332,887,3.8646934320001183,directed
694,428,888,,directed
694,76,889,4.272855987055016,directed
694,752,890,,directed
694,800,891,,directed
694,31,892,,directed
694,328,893,,directed
694,208,894,3.9742881688757974,directed
694,28,895,4.143817084741743,directed
694,524,896,,directed
694,376,897,4.619521103896104,directed
694,116,898,,directed
694,132,899,,directed
694,12,900,,directed
694,768,901,4.036612326128481,directed
694,826,902,4.263688305970794,directed
694,512,903,,directed
694,450,904,,directed
694,414,905,,directed
694,275,906,,directed
694,203,907,,directed
694,659,908,,directed
694,352,909,,directed
694,340,910,,directed
694,36,911,4.645148264584169,directed
694,360,912,3.8810601457631404,directed
694,398,913,,directed
694,762,914,,directed
694,276,915,4.596423631693341,directed
694,144,916,,directed
694,654,917,,directed
694,662,918,,directed
694,724,919,3.952145214521452,directed
694,50,920,4.2216520039100685,directed
694,96,921,,directed
694,196,922,,directed
694,178,923,3.841145833333332,directed
694,894,924,,directed
694,624,925,,directed
694,388,926,4.143345771144279,directed
694,548,927,,directed
694,678,928,,directed
694,434,929,4.618867801154105,directed
694,438,930,,directed
694,380,931,4.5232568249000185,directed
694,250,932,4.2781510830215685,directed
694,268,933,,directed
694,504,934,4.201295297993412,directed
694,320,935,3.8646934320001183,directed
694,462,936,5.258684843999244,directed
694,51,937,4.126657306692706,directed
694,876,938,,directed
694,56,939,,directed
694,336,940,,directed
694,740,941,4.138105615845342,directed
694,480,942,,directed
694,660,943,,directed
694,348,944,,directed
694,300,945,,directed
694,728,946,,directed
694,600,947,,directed
694,887,948,,directed
694,634,949,3.722293698085952,directed
694,686,950,4.2399596597701406,directed
694,704,951,3.5852713178294566,directed
694,242,952,3.720238095238095,directed
694,104,953,,directed
694,604,954,,directed
694,410,955,3.9802304059583853,directed
694,296,956,,directed
694,90,957,,directed
694,262,958,,directed
694,496,959,,directed
320,643,960,4.418293781249541,directed
320,156,961,4.444974706398916,directed
320,356,962,,directed
320,174,963,,directed
320,246,964,,directed
320,882,965,,directed
320,408,966,,directed
320,192,967,4.32472344193387,directed
320,578,968,4.165998931623931,directed
320,417,969,,directed
320,120,970,,directed
320,232,971,,directed
320,795,972,4.112600922722031,directed
320,716,973,,directed
320,674,974,,directed
320,508,975,,directed
320,48,976,,directed
320,854,977,4.108971131252098,directed
320,368,978,4.418293781249542,directed
320,231,979,3.9938611755607107,directed
320,308,980,,directed
320,702,981,,directed
320,108,982,,directed
320,266,983,,directed
320,191,984,4.285037878787879,directed
320,324,985,,directed
320,364,986,4.538988072247795,directed
320,426,987,,directed
320,840,988,4.416897225979838,directed
320,710,989,,directed
320,764,990,,directed
320,418,991,,directed
320,818,992,,directed
320,780,993,,directed
320,288,994,,directed
320,440,995,,directed
320,233,996,,directed
320,729,997,,directed
320,798,998,,directed
320,804,999,4.121375969536119,directed
320,52,1000,,directed
320,384,1001,,directed
320,84,1002,4.318683501394558,directed
320,430,1003,,directed
320,528,1004,4.288617886178862,directed
320,646,1005,,directed
320,212,1006,,directed
320,690,1007,,directed
320,372,1008,3.9590542099192625,directed
320,64,1009,3.9938611755607107,directed
320,586,1010,4.097306463230274,directed
320,442,1011,,directed
320,32,1012,4.109683087083418,directed
320,112,1013,,directed
320,834,1014,,directed
320,140,1015,,directed
320,748,1016,,directed
