Source,Target,ID,Weight,Type
643,4,116,4.349991603392762,directed
643,703,117,4.295614121496734,directed
643,188,118,5.32779480661882,directed
643,784,119,4.427435892817632,directed
643,466,120,4.233995877809626,directed
643,807,121,4.271798463739848,directed
643,180,122,4.21149868171327,directed
643,332,124,4.442229798026801,directed
643,428,125,4.525718659468022,directed
643,76,126,4.531096167406999,directed
643,752,127,4.363781388640123,directed
643,800,128,4.0465586140713175,directed
643,31,129,4.2955425062520565,directed
643,328,130,4.376628196722987,directed
643,208,131,4.336323877885081,directed
643,28,132,4.7503591954023,directed
643,524,133,4.020556373612431,directed
643,376,134,4.643050223818627,directed
643,116,135,3.998389546972789,directed
643,12,137,4.281179481995845,directed
643,768,138,4.2403566229985445,directed
643,826,139,4.528612478458219,directed
643,512,140,4.263970272145143,directed
643,450,141,4.327578422893447,directed
643,414,142,4.185964035365442,directed
643,275,143,4.578040409274057,directed
643,203,144,4.510796534247394,directed
643,352,146,4.356613870473407,directed
643,340,147,4.161482646952573,directed
643,36,148,4.394286881782938,directed
643,360,149,4.180692470525557,directed
643,398,150,4.200823572638877,directed
643,762,151,4.352408673024069,directed
643,276,152,4.451002366268222,directed
643,144,153,4.06451986367864,directed
643,724,156,4.337083730146289,directed
643,50,157,4.115988862945274,directed
643,96,158,3.955088375900647,directed
643,196,159,4.4091980183261805,directed
643,178,160,4.142946586828683,directed
643,894,161,5.294243986254295,directed
643,388,163,3.82117935697422,directed
643,434,166,4.27315321896404,directed
643,438,167,4.444033530571993,directed
643,380,168,4.2902984817150704,directed
643,250,169,4.505146220344533,directed
643,268,170,4.299915377305101,directed
643,504,171,4.280763276386385,directed
643,694,172,3.951074009753481,directed
643,320,173,4.449747170572401,directed
643,462,174,4.685838080207446,directed
643,51,175,4.3220059250387095,directed
643,56,177,4.380456580654065,directed
643,336,178,4.383010836115234,directed
643,740,179,4.253938653969526,directed
643,480,180,3.8667802983665767,directed
643,348,182,4.2983799701681535,directed
643,300,183,4.357843835296097,directed
643,728,184,4.202594222614444,directed
643,600,185,4.326228390746266,directed
643,887,186,4.606136999522787,directed
643,634,187,4.36639392975927,directed
643,686,188,4.272875973897215,directed
643,704,189,3.9937599582207,directed
643,242,190,4.355938860990996,directed
643,104,191,4.260556499597239,directed
643,604,192,4.343619989536604,directed
643,410,193,4.280904504042031,directed
643,262,196,4.19467038952333,directed
643,496,197,4.191874183671027,directed
156,643,198,4.293083017357072,directed
156,356,199,4.343226749369459,directed
156,174,200,4.040162774239207,directed
156,246,201,4.288940820863755,directed
156,882,202,3.971271788673692,directed
156,408,203,4.442441814037184,directed
156,192,204,4.023560182631415,directed
156,578,205,4.190514014915365,directed
156,417,206,4.018511521960601,directed
156,120,207,4.184864451015239,directed
156,232,208,3.9984023854073008,directed
156,795,209,3.892616620413162,directed
156,716,210,4.015935974227012,directed
156,508,212,4.186081134844665,directed
156,48,213,3.8945956966726976,directed
156,368,215,4.129768457218669,directed
156,231,216,4.008706103224288,directed
156,702,218,4.151146838062928,directed
156,108,219,4.363641222278481,directed
156,266,220,4.536064304501959,directed
156,191,221,4.381771252988531,directed
156,324,222,4.171350925219242,directed
156,364,223,4.356469442099215,directed
156,426,224,3.902733587664107,directed
156,840,225,4.312232146063434,directed
156,710,226,3.97970909844107,directed
156,764,227,4.191110196215032,directed
156,418,228,4.128940898791475,directed
156,818,229,4.178619698089756,directed
156,780,230,4.035105243202039,directed
156,288,231,4.03741907830892,directed
156,440,232,4.2149796112485,directed
156,233,233,4.247113698730714,directed
156,729,234,4.234385823858741,directed
156,798,235,4.085329184786386,directed
156,804,236,4.37685871710028,directed
156,52,237,4.33269796682718,directed
156,384,238,4.142972150365442,directed
156,84,239,3.681500950948237,directed
156,430,240,3.889215815360652,directed
156,528,241,4.275036587156647,directed
156,646,242,3.896396527935497,directed
156,212,243,3.5479950570097563,directed
156,690,244,3.9698013497767537,directed
156,372,245,4.320117498065826,directed
156,64,246,4.193186806855475,directed
156,586,247,4.101922237752548,directed
156,442,248,4.074659922317409,directed
156,32,249,4.072679292360339,directed
156,112,250,4.077299221927437,directed
156,834,251,3.967702702220055,directed
156,140,252,5.066700039667745,directed
156,860,254,3.962786804417453,directed
156,585,255,3.986862055723291,directed
156,204,257,3.7295136271297142,directed
156,392,258,4.317982894438699,directed
156,478,259,4.340080754554439,directed
156,218,260,4.3324615562948425,directed
156,458,261,4.115267139746653,directed
156,344,262,3.989342347969483,directed
156,584,263,4.431841873449572,directed
156,400,264,4.365298911198352,directed
156,40,265,3.963706154670844,directed
156,422,266,4.251980314729963,directed
156,72,267,4.009498123122984,directed
156,516,268,4.430582696639385,directed
156,148,269,4.336409117401574,directed
156,214,270,4.145724221764614,directed
156,558,272,4.037777797562995,directed
156,562,273,4.35872110038045,directed
156,100,274,3.856480901228738,directed
156,566,275,4.080868343739731,directed
156,184,277,4.175440479473116,directed
156,270,278,4.078226370555857,directed
156,554,279,4.131170366347512,directed
156,862,280,4.364076881107372,directed
156,620,281,4.181829442739723,directed
156,470,282,4.1549208883443285,directed
156,24,283,4.089745569175617,directed
156,591,284,4.307125649053562,directed
156,152,285,4.029030068511762,directed
156,226,286,4.009913451399666,directed
156,20,287,3.747852233676976,directed
156,520,288,3.870834136847342,directed
156,776,289,4.285474485228291,directed
156,616,290,4.101251062658627,directed
156,492,291,3.8217466716716393,directed
156,484,292,4.273335977926248,directed
156,706,293,4.152134656407245,directed
156,583,294,4.126733133218983,directed
156,608,295,4.545592386874735,directed
156,792,296,4.150910997984727,directed
156,858,297,3.970486502507165,directed
156,788,298,4.012981944525282,directed
156,688,299,4.00534124741514,directed
156,170,300,3.979033350004732,directed
156,760,301,4.42544225286015,directed
156,446,303,3.9630924380305856,directed
156,404,304,4.0081908282071455,directed
156,598,305,3.948162670573287,directed
156,44,306,4.730457359755017,directed
156,124,307,4.597688315878353,directed
156,682,308,4.228778712281912,directed
156,68,309,4.215071554639022,directed
156,498,310,4.00477390638623,directed
156,8,311,4.326068300303906,directed
156,222,312,4.299612907194115,directed
156,756,313,4.348134657946176,directed
156,4,314,4.235920736252174,directed
156,703,315,4.653985677421919,directed
156,188,316,4.264160161610973,directed
156,784,317,4.146201878952747,directed
156,466,318,4.120293108595331,directed
156,807,319,3.974912400455621,directed
156,180,320,4.216620617815351,directed
156,454,321,4.062160920405675,directed
156,332,322,4.2364761525480095,directed
156,428,323,4.23375721052454,directed
156,76,324,4.1506519080291815,directed
156,752,325,4.137404650044309,directed
156,800,326,4.0437834233384,directed
156,31,327,4.085820345855685,directed
156,328,328,4.2278619014895344,directed
156,208,329,4.0667614267251295,directed
156,28,330,4.466623036649215,directed
156,524,331,4.127440003786959,directed
156,376,332,4.497495441051061,directed
156,116,333,3.972606044914049,directed
156,12,335,4.000254022130746,directed
156,768,336,4.253086419753086,directed
156,826,337,4.243467549414021,directed
156,512,338,4.253568152645697,directed
156,450,339,4.40142351805025,directed
156,414,340,4.088820330214546,directed
156,275,341,4.462347718623697,directed
156,203,342,4.228410186947279,directed
156,659,343,3.720589613798275,directed
156,352,344,4.186495192961753,directed
156,340,345,3.9797500492163977,directed
156,36,346,4.314858389900384,directed
156,360,347,4.161493116758451,directed
156,398,348,4.049272865165287,directed
156,762,349,3.9583496304750967,directed
156,276,350,4.157982684252652,directed
156,144,351,4.11161090761522,directed
156,662,353,4.367534875963729,directed
156,724,354,4.079732633322733,directed
156,50,355,4.065010689446771,directed
156,96,356,4.446462230991072,directed
156,196,357,3.9845308755629074,directed
156,178,358,3.956987588265724,directed
156,894,359,4.12165890190843,directed
156,624,360,4.688015004723819,directed
156,388,361,3.9691396665996312,directed
156,548,362,4.308110041794453,directed
156,434,364,4.166309814594266,directed
156,380,366,4.155494993017249,directed
156,250,367,4.171190215138399,directed
156,504,369,4.188039369210233,directed
156,694,370,4.102085084374249,directed
156,320,371,4.458403130825424,directed
156,462,372,4.146816992586526,directed
156,51,373,4.112396321176491,directed
156,56,375,4.256208479941933,directed
156,336,376,4.2117864234097,directed
156,740,377,3.7902364259168655,directed
156,480,378,4.133064516129032,directed
156,348,380,4.101566312045062,directed
156,300,381,3.9546551230400815,directed
156,728,382,4.166147052769999,directed
156,600,383,4.510596470959369,directed
156,887,384,4.261152881422139,directed
156,634,385,4.144298932176727,directed
156,686,386,3.9451734555385793,directed
156,704,387,4.038280904812452,directed
156,242,388,3.9348545767268632,directed
156,104,389,4.518334497166202,directed
156,604,390,3.98479896541468,directed
156,410,391,4.232625818143663,directed
156,296,392,4.100612881957727,directed
156,90,393,4.124918591617874,directed
156,262,394,4.279114701509646,directed
156,496,395,3.9791762346836426,directed
356,643,396,4.244566543371153,directed
356,156,397,4.454304646575276,directed
356,246,399,3.834166501036048,directed
356,408,401,4.232625182965816,directed
356,192,402,3.888079023116413,directed
356,578,403,4.110824912582552,directed
356,417,404,4.196428499859059,directed
356,716,408,4.198561217378282,directed
356,508,410,4.0794526470649135,directed
356,48,411,4.181439690207954,directed
356,854,412,4.33613521330441,directed
356,368,413,4.335442595294058,directed
356,231,414,4.331850731625823,directed
356,308,415,4.856004901960784,directed
356,702,416,4.073774367998935,directed
356,191,419,4.262954371067981,directed
356,364,421,4.506916317555542,directed
356,840,423,4.379592572669973,directed
356,710,424,4.745179254948214,directed
356,764,425,4.266965939534339,directed
356,418,426,4.443263911065119,directed
356,818,427,4.41812058173118,directed
356,780,428,4.159519725557462,directed
356,288,429,4.515380535043496,directed
356,440,430,4.239210763392186,directed
356,729,432,5.230440600177247,directed
356,804,434,4.555217339653527,directed
356,528,439,4.27178865014253,directed
356,646,440,4.128556910569106,directed
356,212,441,4.22735843457169,directed
356,690,442,3.972482190788447,directed
356,372,443,4.323280357323296,directed
356,64,444,3.9228808600343568,directed
356,586,445,4.6566600654061965,directed
356,442,446,4.36216429699842,directed
356,32,447,4.1484534171762135,directed
356,112,448,4.409734721022909,directed
356,834,449,3.996763136374785,directed
356,140,450,6.250000000000005,directed
356,860,452,4.009707508698602,directed
356,204,455,5.0857843137254894,directed
356,392,456,4.109221859357039,directed
356,218,458,3.9671155347384848,directed
356,458,459,4.121975470219823,directed
356,344,460,3.941696596228313,directed
356,584,461,3.8560779816513766,directed
356,400,462,4.550493730057164,directed
356,40,463,4.702064612203468,directed
356,422,464,4.350571637672578,directed
356,72,465,4.054173713102549,directed
356,516,466,4.20129997154645,directed
356,148,467,4.145480225988702,directed
356,214,468,4.071094196934461,directed
356,100,472,4.854540230449577,directed
356,566,473,4.523683688180277,directed
356,670,474,4.005028735632184,directed
356,554,477,4.156828923022348,directed
356,862,478,4.400546223233448,directed
356,620,479,4.890755976014759,directed
356,470,480,4.167730638263655,directed
356,24,481,3.757237386269644,directed
356,591,482,5.087868480725622,directed
356,152,483,4.832977967306327,directed
356,520,486,5.621149897330596,directed
356,616,488,4.73493590916663,directed
356,492,489,3.900017143363329,directed
356,484,490,4.7387220436354855,directed
356,706,491,3.841145833333333,directed
356,608,493,4.079929953758311,directed
356,792,494,4.1677329823947495,directed
356,170,498,3.921441046631366,directed
356,760,499,4.472044526587811,directed
356,446,501,4.601793248945149,directed
356,404,502,4.430579594639464,directed
356,598,503,4.514748349834983,directed
356,124,505,4.509616543097807,directed
356,682,506,4.349575039094349,directed
356,68,507,4.603039040875924,directed
356,8,509,4.217812329514458,directed
356,222,510,4.116895753549666,directed
356,756,511,4.654526469423634,directed
356,4,512,4.506955626508059,directed
356,784,515,4.27974219037246,directed
356,466,516,4.641097422806679,directed
356,807,517,4.662698412698414,directed
356,332,520,4.89496140824184,directed
356,76,522,4.1421162195233645,directed
356,752,523,4.092778844214692,directed
356,800,524,4.433018992971705,directed
356,31,525,4.143281819523232,directed
356,328,526,4.236875394157699,directed
356,208,527,4.067165064883776,directed
356,524,529,4.3607520058571865,directed
356,376,530,4.602309112131822,directed
356,116,531,4.133906729951556,directed
356,12,533,4.401041666666667,directed
356,826,535,4.3425328828361325,directed
356,512,536,4.647577754697306,directed
356,414,538,4.363457982170274,directed
356,275,539,4.602097177340273,directed
356,203,540,4.446185165265135,directed
356,659,541,4.98265338116476,directed
356,36,544,4.019457365321451,directed
356,360,545,4.134837669341544,directed
356,398,546,4.325983944687172,directed
356,762,547,4.095021898422281,directed
356,276,548,4.085508970174422,directed
356,144,549,4.406244747147552,directed
356,724,552,4.063576893056287,directed
356,50,553,4.456819928806115,directed
356,96,554,3.953784570596798,directed
356,196,555,4.066666666666666,directed
356,178,556,4.117838541666667,directed
356,894,557,4.869896825602265,directed
356,434,562,4.240070920258508,directed
356,380,564,4.156662860218233,directed
356,250,565,4.034728064406052,directed
356,504,567,4.133004189108319,directed
356,320,569,4.599025485045537,directed
356,462,570,4.305744150518905,directed
356,51,571,4.048364010798974,directed
356,56,573,4.233976221255699,directed
356,336,574,4.166666666666667,directed
356,480,576,4.164963594784062,directed
356,348,578,4.234346704951552,directed
356,300,579,3.712623844941035,directed
356,600,581,4.077380952380952,directed
356,887,582,4.472886021227748,directed
356,634,583,4.496744174591146,directed
356,686,584,5.370036101083033,directed
356,704,585,4.029635348899056,directed
356,242,586,3.887279249448124,directed
356,104,587,4.56828480451569,directed
356,604,588,3.518252313010032,directed
356,410,589,4.119533802741069,directed
356,90,591,4.520542973286876,directed
356,496,593,3.696134347275032,directed
174,156,595,4.12271906922931,directed
174,231,612,4.116443452380952,directed
174,702,614,3.9406852617079897,directed
174,840,621,4.308846771126849,directed
174,710,622,4.075925207039337,directed
174,764,623,3.9406852617079897,directed
174,818,625,4.176248786418626,directed
174,288,627,3.942176870748299,directed
174,729,630,3.853578154425611,directed
174,528,637,4.142829900839054,directed
174,690,640,4.0523255065523545,directed
174,32,645,3.828463203463204,directed
174,478,655,4.1749287195438045,directed
174,458,657,3.9406852617079897,directed
174,516,664,4.174928719543805,directed
174,706,689,4.174928719543805,directed
174,792,692,4.429031325111756,directed
174,124,703,4.659422731356693,directed
174,68,705,4.384988584474885,directed
174,376,728,4.75767226876531,directed
174,450,735,4.016438814654618,directed
174,275,737,4.6842899512582585,directed
174,360,743,3.9406852617079897,directed
174,276,746,4.5564058956916105,directed
174,144,747,3.9406852617079897,directed
174,50,751,4.831011582212293,directed
174,624,756,4.4287966008771935,directed
174,380,762,3.492789794786467,directed
174,250,763,4.763520966950094,directed
174,504,765,3.958533950532273,directed
174,462,768,3.9406852617079897,directed
174,51,769,4.174928719543805,directed
174,336,772,5.131172839506176,directed
174,480,774,4.006242712965314,directed
174,300,777,4.51762342079902,directed
174,686,782,4.174928719543805,directed
174,104,785,3.9406852617079897,directed
174,262,790,4.447385808630583,directed
246,643,792,4.581204127375982,directed
246,156,793,4.387014224290818,directed
246,356,794,3.956088400283289,directed
246,408,797,4.292485240980315,directed
246,192,798,4.2656713257094445,directed
246,578,799,4.32023136114161,directed
246,417,800,3.8868159203980106,directed
246,232,802,4.425904977375566,directed
246,716,804,3.968348453510971,directed
246,368,809,4.578053043228499,directed
246,231,810,4.425904977375566,directed
246,702,812,4.062180689051529,directed
246,191,815,4.570818949511528,directed
246,324,816,3.891165755919854,directed
246,364,817,4.200191570881228,directed
246,840,819,4.195431576756648,directed
246,710,820,4.1021744566830485,directed
246,764,821,3.7159986159906313,directed
246,418,822,4.0332674571805,directed
246,818,823,4.347461879086031,directed
246,288,825,4.295479432780307,directed
246,440,826,4.326295436813939,directed
246,233,827,4.463110326799832,directed
246,804,830,4.228415348471813,directed
246,528,835,4.31035063414736,directed
246,372,839,4.12236559556819,directed
246,586,841,3.9562237550379664,directed
246,442,842,4.476794833877088,directed
246,32,843,4.039783127989648,directed
246,112,844,4.4896463278323,directed
246,392,852,4.095678299516587,directed
246,458,855,4.084232613908873,directed
246,344,856,5.902777777777776,directed
246,400,858,5.178712480252764,directed
246,40,859,4.1313361008038,directed
246,422,860,4.186051374287978,directed
246,516,862,4.070293878828392,directed
246,100,868,4.30459515084158,directed
246,566,869,4.496719946995613,directed
246,554,873,3.708745657423011,directed
246,620,875,4.146293969349249,directed
246,470,876,4.003623188405797,directed
246,152,879,4.031519863741557,directed
246,20,881,4.868283191139051,directed
246,616,884,4.294870945749972,directed
246,492,885,4.003623188405797,directed
246,484,886,4.271673387096775,directed
246,706,887,4.564938734630916,directed
246,608,889,3.75458190464044,directed
246,792,890,4.284899969031724,directed
246,688,893,4.371562203981673,directed
246,170,894,4.081058726220017,directed
246,760,895,4.675121289551726,directed
246,404,898,3.990075231210122,directed
246,598,899,3.953703703703704,directed
246,44,900,4.35262617370892,directed
246,124,901,4.552682390795509,directed
246,682,902,3.9863105187716097,directed
246,498,904,4.251725492302987,directed
246,8,905,4.120473574169896,directed
246,756,907,4.03162768051946,directed
246,4,908,4.611370170220319,directed
246,703,909,3.7855691056910574,directed
246,784,911,4.074582809714974,directed
246,807,913,3.660378877369684,directed
246,454,915,3.946496212121213,directed
246,428,917,4.219974162954825,directed
246,76,918,3.4568874868559414,directed
246,752,919,4.207786497463554,directed
246,31,921,4.29648390870988,directed
246,208,923,4.174944763555234,directed
246,524,925,3.7199121299974935,directed
246,376,926,4.403127160154825,directed
246,12,929,4.841718580715059,directed
246,768,930,3.946496212121213,directed
246,826,931,4.20010813610739,directed
246,512,932,3.942307692307691,directed
246,275,935,4.475275332675548,directed
246,203,936,4.051355569789012,directed
246,352,938,4.408890907458013,directed
246,36,940,4.0724077275891,directed
246,360,941,4.078157563567657,directed
246,398,942,4.331140350877193,directed
246,276,944,4.251169867619844,directed
246,144,945,3.573994252873564,directed
246,662,947,4.043015587529976,directed
246,724,948,4.10485367613721,directed
246,50,949,4.326124144672533,directed
246,196,951,4.151425475863137,directed
246,388,955,3.7668010752688166,directed
246,380,960,4.060943256646742,directed
246,250,961,4.143137556660573,directed
246,504,963,4.741030369529747,directed
246,462,966,5.113206666928577,directed
246,51,967,4.205341414161808,directed
246,56,969,4.215317569049967,directed
246,480,972,3.923277243589744,directed
246,348,974,4.279838082503127,directed
246,300,975,4.306316718799038,directed
246,887,978,4.619808713958443,directed
246,634,979,4.099692820084278,directed
246,704,981,3.946938989797443,directed
246,410,985,4.098278740205705,directed
882,156,991,3.9596039841919177,directed
882,308,1009,4.026930894308943,directed
882,702,1010,3.956134037108125,directed
882,840,1017,4.1105856641603085,directed
882,764,1019,3.686942586399108,directed
882,798,1027,3.686942586399108,directed
882,804,1028,4.196092278719398,directed
882,212,1035,4.1306954436450845,directed
882,690,1036,4.028131806170653,directed
882,585,1047,4.181180680284534,directed
882,392,1050,4.102499974598718,directed
882,584,1055,4.378638359945339,directed
882,148,1061,4.238176964149504,directed
882,562,1065,3.872186393525543,directed
882,566,1067,3.786096197609421,directed
882,184,1069,3.957146628344462,directed
882,554,1071,4.153404185308341,directed
882,776,1081,4.25221326986517,directed
882,583,1086,3.990008794915544,directed
882,792,1088,4.191347711624137,directed
882,598,1097,4.043320211270821,directed
882,124,1099,3.951612903225807,directed
882,208,1121,3.728137860082304,directed
882,376,1124,4.218132436260403,directed
882,116,1125,3.789884467321627,directed
882,826,1129,3.9251035780749937,directed
882,275,1133,4.454008090805544,directed
882,659,1135,4.064082407423019,directed
882,36,1138,4.183000181706367,directed
882,360,1139,3.8195158415569033,directed
882,276,1142,3.93939393939394,directed
882,724,1146,3.98777255752319,directed
882,388,1153,4.111725791985079,directed
882,548,1154,4.938896593089151,directed
882,250,1159,4.04454925593878,directed
882,56,1167,4.064082407423019,directed
882,300,1173,4.132072570725708,directed
882,704,1179,3.686942586399108,directed
882,242,1180,4.113123555032592,directed
882,410,1183,4.272827252397144,directed
882,296,1184,3.740245261984392,directed
882,90,1185,4.334580408828868,directed
408,643,1188,4.264214363960919,directed
408,156,1189,4.408811608386416,directed
408,356,1190,4.5278637770897845,directed
408,246,1192,4.13619123931624,directed
408,192,1194,4.794004880327695,directed
408,417,1196,4.361303344867359,directed
408,120,1197,4.191370223978919,directed
408,716,1200,5.487542955326453,directed
408,368,1205,4.285837971723703,directed
408,231,1206,4.39094107299912,directed
408,702,1208,4.295064773615679,directed
408,191,1211,4.8988842398884245,directed
408,324,1212,3.738636490780522,directed
408,364,1213,4.388099323949889,directed
408,840,1215,4.509572156289314,directed
408,764,1217,4.482280325531774,directed
408,418,1218,4.659992844248705,directed
408,818,1219,4.327118118110728,directed
408,233,1223,4.207178734537943,directed
408,729,1224,3.8746565315089714,directed
408,804,1226,4.366300345374311,directed
408,372,1235,4.082758569722558,directed
408,64,1236,4.081560283687945,directed
408,586,1237,4.278427459102524,directed
408,112,1240,4.229271007234279,directed
408,392,1248,4.538519069743826,directed
408,458,1251,5.233777003986855,directed
408,400,1254,4.106197244784202,directed
408,40,1255,4.302001312335958,directed
408,422,1256,4.281633221850615,directed
408,558,1262,5.184108527131783,directed
408,554,1269,4.258148067111859,directed
408,862,1270,4.992081360278978,directed
408,620,1271,4.459921798631474,directed
408,24,1273,4.3688200535436055,directed
408,616,1280,3.972109550382413,directed
408,608,1285,4.440292874396135,directed
408,792,1286,4.292662186825949,directed
408,170,1290,4.2172897196261685,directed
408,760,1291,4.643797354933652,directed
408,404,1294,3.985604434907009,directed
408,44,1296,4.526592140921409,directed
408,124,1297,4.514851024772313,directed
408,682,1298,4.37256920613132,directed
408,498,1300,4.215473003123606,directed
408,756,1303,4.26051999366551,directed
408,4,1304,4.615232138090194,directed
408,180,1310,3.860729285987018,directed
408,76,1314,4.553212851405623,directed
408,752,1315,4.265833438138921,directed
408,800,1316,4.165156443567663,directed
408,208,1319,4.633333333333333,directed
408,524,1321,4.179244334533043,directed
408,376,1322,4.921684323214103,directed
408,826,1327,4.248520127765214,directed
408,414,1330,4.7743055555555545,directed
408,275,1331,4.618655769094893,directed
408,36,1336,4.568784240237114,directed
408,360,1337,4.208756728620309,directed
408,762,1339,3.864247311827957,directed
408,276,1340,4.291031355849428,directed
408,144,1341,4.078600521400854,directed
408,724,1344,4.592024658912419,directed
408,50,1345,3.8653963493171366,directed
408,96,1346,4.218663338879645,directed
408,178,1348,3.716905934986975,directed
408,434,1354,4.605100909372326,directed
408,380,1356,4.453537451283989,directed
408,250,1357,4.703222286943535,directed
408,462,1362,4.081560283687945,directed
408,56,1365,4.171721005800577,directed
408,348,1370,4.263318734301163,directed
408,728,1372,4.590711802461391,directed
408,887,1374,5.303266301147179,directed
408,704,1377,4.296904090586138,directed
408,104,1379,4.206878106853952,directed
408,410,1381,4.4234793754974335,directed
408,496,1385,4.41525257726898,directed
192,643,1386,4.3399818097758684,directed
192,156,1387,3.9772549774954538,directed
192,356,1388,4.025254668880803,directed
192,246,1390,3.8303577299689207,directed
192,408,1392,4.137454526624847,directed
192,578,1393,4.164455848999767,directed
192,232,1396,4.296709129511678,directed
192,716,1398,4.19922045674115,directed
192,508,1400,3.6530797101449286,directed
192,368,1403,4.122096164235548,directed
192,231,1404,4.11322225887082,directed
192,308,1405,4.784849040559972,directed
192,702,1406,4.164325800901713,directed
192,108,1407,5.096333410722251,directed
192,324,1410,3.787182628272136,directed
192,364,1411,4.450518841309095,directed
192,426,1412,3.96326429980276,directed
192,840,1413,4.33875634156849,directed
192,710,1414,3.99091902027876,directed
192,764,1415,4.224486049926578,directed
192,418,1416,3.768882694580833,directed
192,818,1417,4.329048005657732,directed
192,780,1418,3.876465003470533,directed
192,288,1419,3.985819645396668,directed
192,233,1421,5.231055968352021,directed
192,729,1422,3.863733044035994,directed
192,804,1424,4.517933343366023,directed
192,52,1425,4.25386943845833,directed
192,84,1427,4.685436842584618,directed
192,430,1428,4.099493769470405,directed
192,646,1430,3.927679532837145,directed
192,212,1431,3.926282051282051,directed
192,372,1433,3.90582997311828,directed
192,442,1436,4.151805932971015,directed
192,32,1437,4.145115394657424,directed
192,112,1438,4.132135559649137,directed
192,392,1446,4.004769483680248,directed
192,218,1448,4.134244750855956,directed
192,458,1449,5.111427239138507,directed
192,400,1452,4.29945703493862,directed
192,40,1453,3.98042229637084,directed
192,516,1456,5.9111967861076815,directed
192,148,1457,3.9797305648251142,directed
192,214,1458,4.179475465457121,directed
192,533,1459,4.330136588201104,directed
192,558,1460,4.415172552896722,directed
192,100,1462,3.733524119087997,directed
192,566,1463,3.875656420633936,directed
192,670,1464,3.994826810616284,directed
192,554,1467,3.8497840808627455,directed
192,862,1468,4.261206970372572,directed
192,620,1469,4.200660343894585,directed
192,24,1471,4.228768399401918,directed
192,591,1472,4.074480702933203,directed
192,152,1473,4.155207938031801,directed
192,226,1474,3.8242009132420094,directed
192,616,1478,4.373246796707509,directed
192,484,1480,4.34027150399024,directed
192,608,1483,4.11472645377433,directed
192,792,1484,4.133042986143942,directed
192,858,1485,4.208544606740922,directed
