Source,Target,ID,Weight,Type
360,690,195,4.12037037037037,directed
360,372,196,4.169169059213824,directed
360,64,197,4.200595085338708,directed
360,586,198,3.9876852421210582,directed
360,442,199,,directed
360,32,200,4.196169461786217,directed
360,112,201,3.882944228274968,directed
360,834,202,4.057469223484849,directed
360,140,203,,directed
360,748,204,,directed
360,860,205,4.066298343926536,directed
360,585,206,4.016058530220421,directed
360,136,207,,directed
360,204,208,4.164260969976905,directed
360,392,209,4.036190309427828,directed
360,478,210,5.426356589147279,directed
360,218,211,4.11402810838296,directed
360,458,212,4.367845209453727,directed
360,344,213,,directed
360,584,214,3.7402452619843922,directed
360,400,215,4.343667337366594,directed
360,40,216,3.813934341278091,directed
360,422,217,4.461143739448979,directed
360,72,218,,directed
360,516,219,3.9184091674484613,directed
360,148,220,,directed
360,214,221,,directed
360,533,222,,directed
360,558,223,5.685763888888886,directed
360,562,224,3.8269467776668,directed
360,100,225,3.7427325581395356,directed
360,566,226,4.160880474512476,directed
360,670,227,,directed
360,184,228,,directed
360,270,229,4.160672949735449,directed
360,554,230,4.230123860111792,directed
360,862,231,3.7822703113135914,directed
360,620,232,4.0442413494659775,directed
360,470,233,3.985197706875745,directed
360,24,234,3.7002487562189055,directed
360,591,235,3.8943097027850944,directed
360,152,236,4.219857687829211,directed
360,226,237,,directed
360,20,238,,directed
360,520,239,,directed
360,776,240,3.970924342027755,directed
360,616,241,4.07485001718031,directed
360,492,242,3.873930389613114,directed
360,484,243,3.8525366390367988,directed
360,706,244,,directed
360,583,245,3.830747492944042,directed
360,608,246,4.079327942274565,directed
360,792,247,4.271365743388933,directed
360,858,248,,directed
360,788,249,4.486629353233831,directed
360,688,250,4.470019483308787,directed
360,170,251,3.843920765027323,directed
360,760,252,5.176511468148805,directed
360,60,253,,directed
360,446,254,4.110863095238095,directed
360,404,255,4.1981946263645655,directed
360,598,256,4.0802572338396645,directed
360,44,257,3.899136178861789,directed
360,124,258,4.183200849751841,directed
360,682,259,4.16682697286816,directed
360,68,260,,directed
360,498,261,,directed
360,8,262,,directed
360,222,263,,directed
360,756,264,4.411572589870475,directed
360,4,265,4.291279445946891,directed
360,703,266,3.960323347390063,directed
360,188,267,4.211141525493592,directed
360,784,268,3.998200585428653,directed
360,466,269,,directed
360,807,270,,directed
360,180,271,4.084049099231323,directed
360,454,272,,directed
360,332,273,3.8458201048334586,directed
360,428,274,,directed
360,76,275,4.115338744802196,directed
360,752,276,4.204433600528996,directed
360,800,277,,directed
360,31,278,3.940481013639204,directed
360,328,279,4.094013368206917,directed
360,208,280,3.999255731833178,directed
360,28,281,,directed
360,524,282,3.977827967674362,directed
360,376,283,4.609126531831575,directed
360,116,284,3.9968937205331327,directed
360,132,285,3.8978696741854635,directed
360,12,286,4.7147811129296775,directed
360,768,287,,directed
360,826,288,4.1901309820252175,directed
360,512,289,4.63934519490836,directed
360,450,290,3.803463818642613,directed
360,414,291,4.059716336113318,directed
360,275,292,4.498623530318006,directed
360,203,293,,directed
360,659,294,,directed
360,352,295,4.081381010879623,directed
360,340,296,4.266564207650274,directed
360,36,297,4.240800150489635,directed
360,398,298,3.9439069572884247,directed
360,762,299,3.953252032520325,directed
360,276,300,4.157408795098587,directed
360,144,301,4.092947243457111,directed
360,654,302,,directed
360,662,303,,directed
360,724,304,4.346349705081602,directed
360,50,305,4.40798328288785,directed
360,96,306,4.183096347453382,directed
360,196,307,,directed
360,178,308,4.076566653740851,directed
360,894,309,,directed
360,624,310,,directed
360,388,311,,directed
360,548,312,4.116317102311265,directed
360,678,313,3.7382445141065834,directed
360,434,314,4.083541911238103,directed
360,438,315,,directed
360,380,316,4.236074884133781,directed
360,250,317,4.241782333090025,directed
360,268,318,,directed
360,504,319,4.126069505417939,directed
360,694,320,3.8453593306501994,directed
360,320,321,3.8458201048334586,directed
360,462,322,4.26268165129439,directed
360,51,323,3.8221427425396928,directed
360,876,324,,directed
360,56,325,4.423976628179646,directed
360,336,326,4.254957191599214,directed
360,740,327,4.307181889149102,directed
360,480,328,,directed
360,660,329,,directed
360,348,330,4.31664254625482,directed
360,300,331,3.99290175308435,directed
360,728,332,,directed
360,600,333,4.0252334770114935,directed
360,887,334,4.933791204810271,directed
360,634,335,4.370511683246779,directed
360,686,336,4.213736282911174,directed
360,704,337,4.026989915959427,directed
360,242,338,3.9882026114103004,directed
360,104,339,4.441292849916775,directed
360,604,340,4.448700092850511,directed
360,410,341,4.100743103104332,directed
360,296,342,3.7402452619843922,directed
360,90,343,3.9438099170400833,directed
360,262,344,4.764674838848425,directed
360,496,345,4.01112235456232,directed
398,643,346,4.255665423613141,directed
398,156,347,4.045418136621641,directed
398,356,348,4.135272972401958,directed
398,174,349,,directed
398,246,350,4.487994640720204,directed
398,882,351,,directed
398,408,352,,directed
398,192,353,4.00390625,directed
398,578,354,,directed
398,417,355,4.143053093582119,directed
398,120,356,,directed
398,232,357,,directed
398,795,358,4.084111512060647,directed
398,716,359,,directed
398,674,360,,directed
398,508,361,,directed
398,48,362,4.807173678532901,directed
398,854,363,,directed
398,368,364,4.136733716475096,directed
398,231,365,3.602203315881326,directed
398,308,366,,directed
398,702,367,3.8994312310125006,directed
398,108,368,,directed
398,266,369,4.136733716475096,directed
398,191,370,4.034102993720973,directed
398,324,371,,directed
398,364,372,4.369578875911348,directed
398,426,373,,directed
398,840,374,4.136431617917898,directed
398,710,375,,directed
398,764,376,4.033152010422372,directed
398,418,377,,directed
398,818,378,3.7001688362288654,directed
398,780,379,,directed
398,288,380,,directed
398,440,381,4.262204490208162,directed
398,233,382,4.304312493414505,directed
398,729,383,,directed
398,798,384,,directed
398,804,385,4.435011496940023,directed
398,52,386,,directed
398,384,387,,directed
398,84,388,,directed
398,430,389,,directed
398,528,390,4.05787727208692,directed
398,646,391,,directed
398,212,392,,directed
398,690,393,,directed
398,372,394,3.6151960784313717,directed
398,64,395,,directed
398,586,396,4.1029628582023,directed
398,442,397,4.390854303131635,directed
398,32,398,,directed
398,112,399,4.223411454959453,directed
398,834,400,,directed
398,140,401,,directed
398,748,402,,directed
398,860,403,4.146976740002133,directed
398,585,404,,directed
398,136,405,,directed
398,204,406,,directed
398,392,407,3.8370034491887015,directed
398,478,408,,directed
398,218,409,,directed
398,458,410,4.0124308695896564,directed
398,344,411,,directed
398,584,412,,directed
398,400,413,3.8003003003002993,directed
398,40,414,3.4097859327217135,directed
398,422,415,3.7327380952380955,directed
398,72,416,,directed
398,516,417,,directed
398,148,418,,directed
398,214,419,,directed
398,533,420,,directed
398,558,421,,directed
398,562,422,,directed
398,100,423,4.235072582854012,directed
398,566,424,4.064733114480558,directed
398,670,425,,directed
398,184,426,,directed
398,270,427,,directed
398,554,428,,directed
398,862,429,,directed
398,620,430,,directed
398,470,431,,directed
398,24,432,,directed
398,591,433,,directed
398,152,434,4.21562938898848,directed
398,226,435,,directed
398,20,436,,directed
398,520,437,,directed
398,776,438,,directed
398,616,439,4.1126168247358805,directed
398,492,440,,directed
398,484,441,4.547451287404314,directed
398,706,442,,directed
398,583,443,,directed
398,608,444,3.86669436101948,directed
398,792,445,4.136427957473677,directed
398,858,446,,directed
398,788,447,,directed
398,688,448,3.931569510384651,directed
398,170,449,,directed
398,760,450,4.519655830772659,directed
398,60,451,,directed
398,446,452,4.010932343234323,directed
398,404,453,4.042445262363156,directed
398,598,454,,directed
398,44,455,,directed
398,124,456,,directed
398,682,457,3.8025734854184026,directed
398,68,458,,directed
398,498,459,3.878489421140406,directed
398,8,460,3.549679487179488,directed
398,222,461,,directed
398,756,462,3.8434516621640977,directed
398,4,463,4.241734675579376,directed
398,703,464,3.999463519313305,directed
398,188,465,,directed
398,784,466,3.983632848630114,directed
398,466,467,4.166666666666667,directed
398,807,468,4.485138004246284,directed
398,180,469,,directed
398,454,470,,directed
398,332,471,,directed
398,428,472,4.073755862544963,directed
398,76,473,3.328544061302683,directed
398,752,474,3.8011695906432754,directed
398,800,475,,directed
398,31,476,4.014134092580019,directed
398,328,477,,directed
398,208,478,4.035126620166427,directed
398,28,479,,directed
398,524,480,,directed
398,376,481,4.39951564633332,directed
398,116,482,,directed
398,132,483,,directed
398,12,484,4.165176651981608,directed
398,768,485,3.9059748026148333,directed
398,826,486,4.04885467785823,directed
398,512,487,,directed
398,450,488,4.156769596199524,directed
398,414,489,4.068775100401607,directed
398,275,490,4.320905960996659,directed
398,203,491,3.855674784029414,directed
398,659,492,,directed
398,352,493,,directed
398,340,494,3.877699941622884,directed
398,36,495,4.0769436439241336,directed
398,360,496,4.105847355208334,directed
398,762,497,4.174693806836924,directed
398,276,498,4.176071976963276,directed
398,144,499,,directed
398,654,500,,directed
398,662,501,,directed
398,724,502,4.185029031360324,directed
398,50,503,,directed
398,96,504,,directed
398,196,505,4.156757496342606,directed
398,178,506,5.479002624671916,directed
398,894,507,,directed
398,624,508,,directed
398,388,509,,directed
398,548,510,,directed
398,678,511,,directed
398,434,512,,directed
398,438,513,,directed
398,380,514,4.637551328786191,directed
398,250,515,4.123500094426043,directed
398,268,516,,directed
398,504,517,,directed
398,694,518,,directed
398,320,519,,directed
398,462,520,4.654025816573955,directed
398,51,521,4.035816533914803,directed
398,876,522,,directed
398,56,523,4.00153375737564,directed
398,336,524,4.000214776632302,directed
398,740,525,4.06650641025641,directed
398,480,526,,directed
398,660,527,,directed
398,348,528,3.960965782202601,directed
398,300,529,4.294444236018808,directed
398,728,530,,directed
398,600,531,4.066739341085271,directed
398,887,532,,directed
398,634,533,3.9189645529861803,directed
398,686,534,,directed
398,704,535,4.072691462301443,directed
398,242,536,,directed
398,104,537,,directed
398,604,538,,directed
398,410,539,3.8719644818585484,directed
398,296,540,,directed
398,90,541,,directed
398,262,542,,directed
398,496,543,3.9724093454238236,directed
762,643,544,4.269723303374077,directed
762,156,545,3.9436376589149247,directed
762,356,546,4.057561063218391,directed
762,174,547,,directed
762,246,548,,directed
762,882,549,,directed
762,408,550,3.864247311827957,directed
762,192,551,,directed
762,578,552,4.206833338856885,directed
762,417,553,4.159628362916445,directed
762,120,554,,directed
762,232,555,,directed
762,795,556,4.120447147681167,directed
762,716,557,4.030797101449276,directed
762,674,558,,directed
762,508,559,,directed
762,48,560,,directed
762,854,561,,directed
762,368,562,3.877179055942814,directed
762,231,563,,directed
762,308,564,,directed
762,702,565,,directed
762,108,566,3.875501134373791,directed
762,266,567,,directed
762,191,568,,directed
762,324,569,,directed
762,364,570,4.244437342286261,directed
762,426,571,,directed
762,840,572,4.420739941842942,directed
762,710,573,,directed
762,764,574,,directed
762,418,575,,directed
762,818,576,3.9587726339702414,directed
762,780,577,,directed
762,288,578,,directed
762,440,579,,directed
762,233,580,,directed
762,729,581,,directed
762,798,582,,directed
762,804,583,4.7654950865270616,directed
762,52,584,,directed
762,384,585,,directed
762,84,586,,directed
762,430,587,,directed
762,528,588,4.466396929713255,directed
762,646,589,,directed
762,212,590,,directed
762,690,591,,directed
762,372,592,,directed
762,64,593,,directed
762,586,594,4.018295186459988,directed
762,442,595,3.877179055942814,directed
762,32,596,,directed
762,112,597,4.074759759525782,directed
762,834,598,,directed
762,140,599,,directed
762,748,600,,directed
762,860,601,4.15320488868883,directed
762,585,602,,directed
762,136,603,,directed
762,204,604,,directed
762,392,605,3.9569805194805205,directed
762,478,606,,directed
762,218,607,,directed
762,458,608,,directed
762,344,609,,directed
762,584,610,,directed
762,400,611,4.206686554953736,directed
762,40,612,4.012281670247473,directed
762,422,613,,directed
762,72,614,,directed
762,516,615,,directed
762,148,616,,directed
762,214,617,,directed
762,533,618,,directed
762,558,619,,directed
762,562,620,,directed
762,100,621,,directed
762,566,622,,directed
762,670,623,,directed
762,184,624,,directed
762,270,625,,directed
762,554,626,,directed
762,862,627,,directed
762,620,628,,directed
762,470,629,,directed
762,24,630,,directed
762,591,631,,directed
762,152,632,,directed
762,226,633,,directed
762,20,634,,directed
762,520,635,,directed
762,776,636,,directed
762,616,637,5.861396288119412,directed
762,492,638,,directed
762,484,639,,directed
762,706,640,,directed
762,583,641,,directed
762,608,642,3.9894759450171815,directed
762,792,643,4.107084205775622,directed
762,858,644,,directed
762,788,645,,directed
762,688,646,,directed
762,170,647,,directed
762,760,648,5.012254901960785,directed
762,60,649,,directed
762,446,650,,directed
762,404,651,,directed
762,598,652,,directed
762,44,653,,directed
762,124,654,4.8321759259259265,directed
762,682,655,3.9820751420010527,directed
762,68,656,,directed
762,498,657,,directed
762,8,658,,directed
762,222,659,,directed
762,756,660,3.6982423910777564,directed
762,4,661,4.408790637126283,directed
762,703,662,,directed
762,188,663,,directed
762,784,664,4.009349961020919,directed
762,466,665,,directed
762,807,666,,directed
762,180,667,,directed
762,454,668,,directed
762,332,669,,directed
762,428,670,,directed
762,76,671,3.949672089358547,directed
762,752,672,3.9944051825677276,directed
762,800,673,,directed
762,31,674,3.9855562471421955,directed
762,328,675,,directed
762,208,676,4.057580424366872,directed
762,28,677,,directed
762,524,678,,directed
762,376,679,4.352031673696944,directed
762,116,680,,directed
762,132,681,,directed
762,12,682,,directed
762,768,683,,directed
762,826,684,,directed
762,512,685,,directed
762,450,686,,directed
762,414,687,,directed
762,275,688,4.403202619011368,directed
762,203,689,,directed
762,659,690,,directed
762,352,691,,directed
762,340,692,,directed
762,36,693,,directed
762,360,694,3.954885828762593,directed
762,398,695,4.140463801359486,directed
762,276,696,4.495148463523726,directed
762,144,697,,directed
762,654,698,,directed
762,662,699,,directed
762,724,700,4.19728322072072,directed
762,50,701,,directed
762,96,702,,directed
762,196,703,,directed
762,178,704,,directed
762,894,705,,directed
762,624,706,,directed
762,388,707,,directed
762,548,708,,directed
762,678,709,,directed
762,434,710,,directed
762,438,711,,directed
762,380,712,,directed
762,250,713,4.068019721823811,directed
762,268,714,,directed
762,504,715,,directed
762,694,716,,directed
762,320,717,,directed
762,462,718,,directed
762,51,719,3.4963979750778815,directed
762,876,720,,directed
762,56,721,4.177164333851737,directed
762,336,722,,directed
762,740,723,,directed
762,480,724,,directed
762,660,725,,directed
762,348,726,,directed
762,300,727,,directed
762,728,728,,directed
762,600,729,,directed
762,887,730,,directed
762,634,731,4.107550307505579,directed
762,686,732,,directed
762,704,733,,directed
762,242,734,,directed
762,104,735,,directed
762,604,736,,directed
762,410,737,4.124136737763099,directed
762,296,738,,directed
762,90,739,,directed
762,262,740,,directed
762,496,741,3.8577313054499363,directed
276,643,742,4.474778370839996,directed
276,156,743,4.184671917062344,directed
276,356,744,4.142538507983557,directed
276,174,745,,directed
276,246,746,4.228722014691963,directed
276,882,747,3.997395833333334,directed
276,408,748,4.596813811934854,directed
276,192,749,4.311619658633297,directed
276,578,750,4.1933560662696765,directed
276,417,751,4.160292331753294,directed
276,120,752,4.163477574967588,directed
276,232,753,4.750184375624066,directed
276,795,754,4.017023160247398,directed
276,716,755,4.079003855327571,directed
276,674,756,,directed
276,508,757,,directed
276,48,758,3.5754250781062247,directed
276,854,759,4.046934865900383,directed
276,368,760,4.929706041806764,directed
276,231,761,4.047500308195613,directed
276,308,762,3.864837398373983,directed
276,702,763,4.134363626474203,directed
276,108,764,4.956485455412493,directed
276,266,765,,directed
276,191,766,4.132167858809217,directed
276,324,767,4.12503923947279,directed
276,364,768,4.807066944879193,directed
276,426,769,,directed
276,840,770,4.338388584773412,directed
276,710,771,4.287433757183806,directed
276,764,772,4.267401547203652,directed
276,418,773,3.9457426197008583,directed
276,818,774,4.374531758911365,directed
276,780,775,,directed
276,288,776,4.069661494554406,directed
276,440,777,4.151428596231234,directed
276,233,778,4.155543544077087,directed
276,729,779,4.485236869821417,directed
276,798,780,,directed
276,804,781,4.2407545061219345,directed
276,52,782,4.289434789708484,directed
276,384,783,4.094262855277232,directed
276,84,784,,directed
276,430,785,4.221306809374083,directed
276,528,786,4.284560947751929,directed
276,646,787,4.456283539850257,directed
276,212,788,4.893724217217827,directed
276,690,789,,directed
276,372,790,4.30094789694115,directed
276,64,791,4.101302568768772,directed
276,586,792,4.453140689110589,directed
276,442,793,4.227945682278706,directed
276,32,794,4.329355156357418,directed
276,112,795,4.2499792751750265,directed
276,834,796,4.417893339370872,directed
276,140,797,4.634831460674157,directed
276,748,798,,directed
276,860,799,4.078355463293955,directed
276,585,800,4.31726907630522,directed
276,136,801,4.350222491909385,directed
276,204,802,4.103704770522586,directed
276,392,803,4.298988248762471,directed
276,478,804,4.062303867683926,directed
276,218,805,3.9470135541941858,directed
276,458,806,4.3771607697540285,directed
276,344,807,4.227261919216449,directed
276,584,808,,directed
276,400,809,4.3508850908904995,directed
276,40,810,4.417607585898639,directed
276,422,811,4.615313745678231,directed
276,72,812,3.571218536814868,directed
276,516,813,4.420497858100641,directed
276,148,814,4.100891588380619,directed
276,214,815,4.28447969376359,directed
276,533,816,,directed
276,558,817,,directed
276,562,818,4.235985715539368,directed
276,100,819,4.293289096972159,directed
276,566,820,4.138294396226493,directed
276,670,821,4.1772814764492745,directed
276,184,822,4.130549223922718,directed
276,270,823,5.493872269748049,directed
276,554,824,4.173456122681918,directed
276,862,825,4.65140857154942,directed
276,620,826,4.368815786521979,directed
276,470,827,4.197970727479792,directed
276,24,828,,directed
276,591,829,4.584375125324045,directed
276,152,830,4.179117932728729,directed
276,226,831,,directed
276,20,832,,directed
276,520,833,,directed
276,776,834,,directed
276,616,835,4.498294028433861,directed
276,492,836,4.198166863077393,directed
276,484,837,4.285255151199003,directed
276,706,838,4.852127023911334,directed
276,583,839,,directed
276,608,840,4.19899323275092,directed
276,792,841,4.393261998387916,directed
276,858,842,4.029162399741121,directed
276,788,843,4.3937129692304,directed
276,688,844,4.360974150890846,directed
276,170,845,4.45937061297946,directed
276,760,846,5.103667723295322,directed
276,60,847,4.068229539845554,directed
276,446,848,,directed
276,404,849,4.070667487283525,directed
276,598,850,4.357213538658406,directed
276,44,851,4.482536098948898,directed
276,124,852,4.338278611603921,directed
276,682,853,4.231151783757031,directed
276,68,854,4.272488713735276,directed
276,498,855,4.127505329081567,directed
276,8,856,4.321511183162611,directed
276,222,857,3.70541205412054,directed
276,756,858,4.286060162148783,directed
276,4,859,4.464090856342874,directed
276,703,860,4.370915932437274,directed
276,188,861,4.145751226591955,directed
276,784,862,4.064023474360172,directed
276,466,863,4.372412819341766,directed
276,807,864,4.234143440004486,directed
276,180,865,4.407407407407407,directed
276,454,866,4.145473333517784,directed
276,332,867,4.268223234310831,directed
276,428,868,4.127906949991937,directed
276,76,869,4.135284199334885,directed
276,752,870,4.25213286494517,directed
276,800,871,4.170475957668787,directed
276,31,872,4.256401149444092,directed
276,328,873,4.047171852608578,directed
276,208,874,4.2642312839131655,directed
276,28,875,,directed
276,524,876,4.112074999991797,directed
276,376,877,4.598442469894928,directed
276,116,878,4.193505835483117,directed
276,132,879,5.302251232466536,directed
276,12,880,4.165511303390217,directed
276,768,881,,directed
276,826,882,4.3175421818526045,directed
276,512,883,3.9495218632090228,directed
276,450,884,5.0976442148172705,directed
276,414,885,4.251310535659893,directed
276,275,886,4.686201931262759,directed
276,203,887,4.379286280117193,directed
276,659,888,3.910499683744465,directed
276,352,889,4.081294104195025,directed
276,340,890,,directed
276,36,891,4.199999143529314,directed
276,360,892,4.0828839371078445,directed
276,398,893,4.102402417020276,directed
276,762,894,4.499124964084428,directed
276,144,895,4.075808939986797,directed
276,654,896,,directed
276,662,897,,directed
276,724,898,4.271636700499537,directed
276,50,899,4.043536064337918,directed
276,96,900,4.491805023414219,directed
276,196,901,4.397997494279213,directed
276,178,902,3.979166666666667,directed
276,894,903,4.047115069448364,directed
276,624,904,4.167136563601093,directed
276,388,905,4.585327736413692,directed
276,548,906,4.10193032015066,directed
276,678,907,,directed
276,434,908,4.308994577385427,directed
276,438,909,,directed
276,380,910,4.371600129070371,directed
276,250,911,4.312216299398952,directed
276,268,912,,directed
276,504,913,4.198915634753883,directed
276,694,914,4.125598904859685,directed
276,320,915,3.671082597274557,directed
276,462,916,4.915154236416198,directed
276,51,917,4.151566654123582,directed
276,876,918,,directed
276,56,919,4.273840454329597,directed
276,336,920,4.144333863504383,directed
276,740,921,4.241872064495467,directed
276,480,922,4.663848723380279,directed
276,660,923,,directed
276,348,924,4.278031650514547,directed
276,300,925,4.318464241939405,directed
276,728,926,4.561461411737624,directed
276,600,927,4.431918949483637,directed
276,887,928,4.101916236243637,directed
276,634,929,4.260478729318021,directed
276,686,930,4.17319332221145,directed
276,704,931,4.045807466066076,directed
276,242,932,4.296928518099461,directed
276,104,933,4.83143782357942,directed
276,604,934,4.307650660988696,directed
276,410,935,4.039799154899259,directed
276,296,936,,directed
276,90,937,4.447103246298122,directed
276,262,938,4.209672978268948,directed
276,496,939,3.7251752122676036,directed
144,643,940,4.2564574242175715,directed
144,156,941,4.143074699857851,directed
144,356,942,4.3406193458440345,directed
144,174,943,,directed
144,246,944,3.5805795019157096,directed
144,882,945,,directed
144,408,946,4.080505967315671,directed
144,192,947,4.190241829389563,directed
144,578,948,4.037525580381106,directed
144,417,949,4.091014897579143,directed
144,120,950,,directed
144,232,951,,directed
144,795,952,,directed
144,716,953,,directed
144,674,954,,directed
144,508,955,4.002525252525253,directed
144,48,956,3.6644345238095246,directed
144,854,957,,directed
144,368,958,4.280167748917749,directed
144,231,959,4.385113268608414,directed
144,308,960,4.796739718614719,directed
144,702,961,4.091410000282635,directed
144,108,962,,directed
144,266,963,,directed
144,191,964,,directed
144,324,965,,directed
144,364,966,4.707279937295304,directed
144,426,967,,directed
144,840,968,4.088903611866492,directed
144,710,969,4.232305924563711,directed
144,764,970,4.1046519736282,directed
144,418,971,3.929924242424243,directed
144,818,972,4.174621473550927,directed
144,780,973,,directed
