Source,Target,ID,Weight,Type
400,356,523,1.34119908491426,directed
400,792,526,1.5270778060661307,directed
400,275,527,1.5637729309662884,directed
400,152,529,2.17809684356506,directed
400,148,530,1.3465909090909094,directed
400,586,531,1.2632853685198222,directed
400,384,532,1.4689754689754686,directed
400,212,534,1.4151812240047528,directed
400,414,535,0.9149809353034812,directed
400,840,536,1.3664477119429197,directed
400,233,537,0.1899110649110655,directed
400,484,539,1.086730822741157,directed
400,68,541,1.7360866816923033,directed
400,262,544,1.2476269412327656,directed
400,800,545,1.5070739440740222,directed
400,512,546,1.3520691901738084,directed
400,554,547,1.0545237191341088,directed
400,76,550,1.0461048252876892,directed
400,368,552,1.440962704227837,directed
400,462,553,1.0016368831849345,directed
400,634,554,1.440473787641294,directed
400,686,555,1.0317183294260663,directed
400,408,556,0.9143971970058924,directed
400,300,558,1.2461462405884811,directed
400,96,561,0.7729700854700858,directed
400,56,562,1.2697762155891317,directed
400,191,563,1.1979166666666663,directed
400,340,564,1.3200731595793322,directed
400,862,565,0.4941133186166291,directed
400,584,566,1.0900997065457825,directed
400,288,567,0.9328062028863664,directed
400,276,570,1.5055078261602517,directed
400,818,571,1.4822415951193684,directed
400,4,573,1.4196701933331644,directed
400,232,574,0.7484828234147746,directed
400,372,576,1.312245940148543,directed
400,360,577,1.23013782996168,directed
400,116,578,0.9583333333333336,directed
400,144,579,1.4600373478254394,directed
400,643,580,1.385108938067417,directed
400,616,581,1.006776541308741,directed
400,36,582,1.5406408312483566,directed
400,108,583,0.5356116584564856,directed
400,112,584,1.2458040270760935,directed
400,478,585,1.456969814887974,directed
400,702,587,0.5601692005897245,directed
400,417,589,0.8967162041874684,directed
400,566,590,1.2745253123923803,directed
400,72,591,0.4036319919007854,directed
400,608,592,1.3151752750389898,directed
400,470,593,1.2854506797903025,directed
434,400,596,1.4695885089656906,directed
434,410,599,1.1166556873078612,directed
434,376,600,1.5867449165359888,directed
434,422,602,1.4245625090138605,directed
434,466,605,1.6762112691212447,directed
434,348,606,1.5752550645379435,directed
434,231,607,0.6965996168582371,directed
434,100,608,0.7944776891680763,directed
434,180,611,1.1269640852974183,directed
434,562,612,1.5439286338595084,directed
434,706,613,1.041965671032675,directed
434,604,615,1.635691169671751,directed
434,40,616,1.893384342280044,directed
434,887,624,1.3194829909833248,directed
434,826,628,1.1370466621718782,directed
434,504,633,0.8840975293124732,directed
434,724,638,1.1245028199648996,directed
434,250,639,1.308767635997398,directed
434,12,640,0.8006180850697338,directed
434,578,642,0.8948865392938844,directed
434,784,644,0.9544200472370772,directed
434,380,647,1.273970053794274,directed
434,50,658,1.3733260180631328,directed
434,31,660,1.3930817610062896,directed
434,788,661,0.9724280092726064,directed
434,458,664,0.6646812394682642,directed
434,729,666,1.4514623365666384,directed
434,196,671,0.6043916275733366,directed
434,756,673,1.3174011679958322,directed
434,760,675,1.621700404774271,directed
434,226,678,0.8777107657958405,directed
434,392,680,0.6999997709025642,directed
434,178,685,1.023600085264725,directed
434,430,687,2.305555555555556,directed
434,703,692,0.4791580214880918,directed
434,124,694,1.7048773978328065,directed
434,548,696,1.8870967741935492,directed
434,682,697,1.0520952638989942,directed
434,170,698,1.5986590038314166,directed
434,203,699,2.374021909233175,directed
434,308,702,1.2863796576032227,directed
434,364,703,1.4389660217273612,directed
434,156,706,0.8904742841840045,directed
434,804,708,1.1692820823020582,directed
434,834,717,1.1784169550173014,directed
434,320,720,1.2863796576032227,directed
434,356,721,1.212957088258969,directed
434,204,722,0.9128142741281428,directed
434,792,724,1.2006027551712453,directed
434,275,725,1.5458049545468455,directed
434,336,726,1.0220274531626783,directed
434,152,727,2.75561797752809,directed
434,148,728,1.641579442619659,directed
434,586,729,0.807154343960153,directed
434,414,733,1.2149470899470898,directed
434,840,734,1.491659538447874,directed
434,688,736,1.4825450047870194,directed
434,484,737,1.6891899568279929,directed
434,262,742,0.4307832422586526,directed
434,512,744,0.6493250969878981,directed
434,324,746,0.5866236629825934,directed
434,120,747,1.6401515151515156,directed
434,76,748,1.166110667890004,directed
434,368,750,1.5955200105112106,directed
434,462,751,0.931263674011564,directed
434,634,752,0.8605195688430017,directed
434,408,754,1.1475363211625813,directed
434,300,756,1.1024126982282871,directed
434,104,757,1.33137677233698,directed
434,56,760,1.3963732499255288,directed
434,191,761,1.1411022576361227,directed
434,862,763,1.1784169550173014,directed
434,288,765,1.3951920557168198,directed
434,276,768,0.8786609021194329,directed
434,818,769,1.043759622035342,directed
434,4,771,1.836534266001114,directed
434,232,772,0.8777523865443632,directed
434,372,774,1.4541627856989332,directed
434,144,777,1.573416881392988,directed
434,643,778,1.1425956093370508,directed
434,36,780,0.327977080219233,directed
434,478,783,0.8923484890383847,directed
434,702,785,1.226930499883353,directed
434,417,787,1.237889273356402,directed
434,566,788,1.410349097982492,directed
434,608,790,1.1235184219043617,directed
434,470,791,1.6713088318651916,directed
591,400,794,1.2632837254972835,directed
591,894,796,1.6497869550966895,directed
591,376,798,1.5057096118800628,directed
591,388,807,0.9753305703572124,directed
591,558,808,1.0024543567629098,directed
591,604,813,1.2138344021765637,directed
591,752,815,1.4428826025449222,directed
591,188,816,1.0375641453118996,directed
591,192,817,0.6795103139479464,directed
591,516,821,0.2491485738612179,directed
591,826,826,1.4757459290526984,directed
591,332,829,1.076454044566246,directed
591,504,831,0.5549729101246167,directed
591,716,833,1.5704078355812452,directed
591,136,834,0.8212321232123213,directed
591,724,836,1.2256057171818988,directed
591,250,837,1.7983335777740392,directed
591,578,840,0.8386233951497851,directed
591,784,842,0.9924466833051528,directed
591,380,845,0.9158391952716288,directed
591,52,847,0.5909436834094375,directed
591,858,853,1.3885904448859785,directed
591,528,857,1.038502585377585,directed
591,31,858,1.3560116480982924,directed
591,788,859,0.5849793077501889,directed
591,32,863,1.3910019976011812,directed
591,756,871,0.592833876221498,directed
591,222,874,0.9050647427671236,directed
591,218,875,1.1810998689262218,directed
591,392,878,0.6449991536008928,directed
591,178,883,0.0730042016806727,directed
591,124,892,1.4682257726328392,directed
591,682,895,0.9352572932118388,directed
591,170,896,1.4281687700273422,directed
591,308,900,1.3717653491909991,directed
591,156,904,1.2524131632169042,directed
591,764,907,1.0123399484801034,directed
591,214,908,0.8400825130054448,directed
591,60,910,1.2321428571428574,directed
591,328,912,1.5760293232700675,directed
591,320,918,0.7385091883604128,directed
591,792,922,1.164469657337099,directed
591,275,923,1.640225463219324,directed
591,152,925,0.8568414707655214,directed
591,586,927,1.303184270809707,directed
591,414,931,0.7137068357998604,directed
591,840,932,1.4437813477969133,directed
591,484,935,1.1155626700466077,directed
591,68,937,1.4661635389265673,directed
591,554,943,1.7548301631713557,directed
591,76,946,1.1032679081750147,directed
591,84,947,1.0697003047383744,directed
591,368,948,0.3131868131868146,directed
591,462,949,1.4218193773102878,directed
591,300,954,0.7087539466863441,directed
591,56,958,1.971216892269523,directed
591,340,960,0.8747810562351385,directed
591,862,961,1.2383903239307803,directed
591,288,963,1.5358087115544985,directed
591,276,966,1.2051760320913767,directed
591,818,967,1.407166123778502,directed
591,4,969,0.3835755822057202,directed
591,372,972,1.0284959652096288,directed
591,360,973,0.7855960789670984,directed
591,643,976,0.696999281674602,directed
591,36,978,1.0,directed
591,242,984,2.7746913580246924,directed
591,470,989,1.8747980441982972,directed
894,376,996,1.375530822421604,directed
894,710,999,0.6378917182112422,directed
894,231,1003,1.4717084030183938,directed
894,388,1005,0.6212121212121208,directed
894,180,1007,0.8854188956126926,directed
894,706,1009,0.953980927034819,directed
894,752,1013,0.0303738317757006,directed
894,516,1019,1.122114525930696,directed
894,826,1024,0.6993662422486306,directed
894,24,1028,0.7961957693706957,directed
894,504,1029,0.7822456188265142,directed
894,716,1031,1.1446438343104244,directed
894,724,1034,1.5108556832694775,directed
894,250,1035,1.3077304336848166,directed
894,704,1037,0.6432178932178929,directed
894,578,1038,0.4357638888888894,directed
894,380,1043,0.5800579891431058,directed
894,508,1046,1.2144934838662156,directed
894,620,1052,0.855359317904993,directed
894,50,1054,0.7129348193177976,directed
894,458,1060,0.5012125220458551,directed
894,729,1062,1.7710456776141934,directed
894,860,1066,0.6212121212121208,directed
894,776,1070,1.1288230030909387,directed
894,428,1075,0.4117126680820949,directed
894,392,1076,0.2677993527508092,directed
894,646,1078,0.5235053626937567,directed
894,178,1081,1.1152073656671473,directed
894,430,1083,0.9054511856638602,directed
894,454,1084,1.037867379296688,directed
894,140,1087,0.5343128956698274,directed
894,682,1093,0.2402643988825555,directed
894,156,1102,0.8886025266956928,directed
894,804,1104,2.002290950744558,directed
894,728,1109,0.8141263940520441,directed
894,266,1111,1.2213541666666663,directed
894,834,1113,0.7638405214620554,directed
894,404,1114,0.9225688702378866,directed
894,492,1115,2.3715638715638714,directed
894,320,1116,0.6294999645317413,directed
894,356,1117,1.280530777231166,directed
894,792,1120,0.4722065047398737,directed
894,275,1121,1.619697197338568,directed
894,152,1123,1.0457875457875458,directed
894,148,1124,0.7910135841170313,directed
894,586,1125,0.3876533970873592,directed
894,840,1130,0.9681296755364308,directed
894,800,1139,0.9302963155722964,directed
894,368,1146,1.373412756945355,directed
894,462,1147,1.5948274989526443,directed
894,686,1149,0.5407318376068369,directed
894,408,1150,1.83497908921933,directed
894,104,1153,1.2213541666666663,directed
894,56,1156,0.8904661759551354,directed
894,288,1161,0.9577537377890064,directed
894,276,1164,0.7417081935045996,directed
894,818,1165,0.869048415939271,directed
894,232,1168,0.953980927034819,directed
894,372,1170,0.7473439687104767,directed
894,643,1174,1.6862731868804082,directed
894,616,1175,0.925989532221132,directed
894,36,1176,0.5249197973506191,directed
894,108,1177,1.3294128650121515,directed
894,478,1179,1.4608868958644747,directed
894,854,1180,1.6213400258574793,directed
894,566,1184,0.9612275917139096,directed
894,72,1185,1.0210648764221049,directed
410,674,1188,0.5216751735099865,directed
410,64,1189,0.7901242671799568,directed
410,400,1190,1.1447436729540623,directed
410,434,1191,0.7676968683008365,directed
410,376,1194,1.5202609643027116,directed
410,440,1195,0.7777762720249618,directed
410,422,1196,1.0885523351289963,directed
410,710,1197,0.9196268958953872,directed
410,585,1198,1.0273403324584427,directed
410,466,1199,0.5882936507936509,directed
410,348,1200,1.2843191573611863,directed
410,231,1201,0.46387319996812,directed
410,100,1202,0.45589919816724,directed
410,388,1203,0.8731431259818397,directed
410,558,1204,0.5450568678915133,directed
410,180,1205,0.5668498168498164,directed
410,706,1207,1.9540558322431605,directed
410,694,1208,0.9401227165577344,directed
410,604,1209,0.5789217414706833,directed
410,40,1210,0.5074069065459254,directed
410,752,1211,0.9564757261209128,directed
410,188,1212,0.7093734703866859,directed
410,192,1213,0.6528878323648528,directed
410,344,1214,0.5902819963936858,directed
410,887,1218,1.2980269168599343,directed
410,826,1222,0.7724877203022091,directed
410,807,1223,1.253153334002476,directed
410,398,1224,0.897808377206988,directed
410,24,1226,1.288290878455998,directed
410,504,1227,0.840594015761963,directed
410,740,1228,0.6044765237678622,directed
410,716,1229,0.5739721540158593,directed
410,724,1232,1.207274838578996,directed
410,250,1233,0.7969871061883521,directed
410,704,1235,0.7727184830616696,directed
410,578,1236,0.8834164720703884,directed
410,784,1238,0.7830762267948153,directed
410,51,1240,0.7739872967980607,directed
410,380,1241,0.708117297821151,directed
410,768,1242,0.6926849757628332,directed
410,246,1246,0.7867976709908286,directed
410,620,1250,1.5423686885000538,directed
410,50,1252,1.2255965910096016,directed
410,528,1253,0.8584830947975831,directed
410,31,1254,0.6044221608737971,directed
410,20,1257,0.8778558797030452,directed
410,458,1258,0.9530699033871518,directed
410,32,1259,0.6435125613514918,directed
410,729,1260,1.381356509600732,directed
410,208,1263,0.7805859014731864,directed
410,860,1264,0.7098104979531467,directed
410,756,1267,0.9468858993483634,directed
410,760,1269,1.8235632957047685,directed
410,222,1270,1.0250557110969576,directed
410,218,1271,1.3532507801455296,directed
410,428,1273,0.9892766690561532,directed
410,392,1274,1.1428387607858514,directed
410,646,1276,0.4882154882154881,directed
410,524,1277,0.7152828156564811,directed
410,178,1279,0.8088685015290528,directed
410,48,1280,0.1576890578791725,directed
410,430,1281,0.5624914963715733,directed
410,454,1282,0.56101946319447,directed
410,140,1285,0.6972934472934478,directed
410,450,1287,0.6230550076703918,directed
410,124,1288,1.0679539288160678,directed
410,442,1289,0.3691378066378064,directed
410,548,1290,0.9084249084249084,directed
410,682,1291,0.7663008718770439,directed
410,170,1292,0.9257879817090532,directed
410,203,1293,0.489428101138177,directed
410,762,1294,1.4475679281777638,directed
410,364,1297,1.3758926004531806,directed
410,184,1298,0.418170938880143,directed
410,156,1300,1.1359021613898084,directed
410,418,1301,0.7254508797249956,directed
410,804,1302,1.1028781195118815,directed
410,764,1303,1.1694104919521402,directed
410,214,1304,0.7093734703866859,directed
410,270,1305,0.9390418818129668,directed
410,60,1306,0.7422126569313737,directed
410,328,1308,1.211291413116971,directed
410,795,1310,0.6666590687923115,directed
410,834,1311,0.7433076640997434,directed
410,404,1312,0.506519364663776,directed
410,492,1313,0.9895511831275716,directed
410,320,1314,0.995583573120114,directed
410,356,1315,0.9033323205061456,directed
410,204,1316,0.8803077187553721,directed
410,792,1318,0.8336533977825242,directed
410,275,1319,1.5167963789601526,directed
410,336,1320,0.841760114565605,directed
410,152,1321,0.6923227747041052,directed
410,148,1322,0.6697996153607546,directed
410,586,1323,0.6016693079341003,directed
410,384,1324,0.7648607975921751,directed
410,414,1327,0.5882137862199992,directed
410,840,1328,1.1106776730983063,directed
410,233,1329,0.8185037045361324,directed
410,688,1330,1.7571038103231291,directed
410,484,1331,1.0418299872359489,directed
410,68,1333,0.7438312725812128,directed
410,44,1334,0.7783358134920637,directed
410,600,1335,1.430542340627973,directed
410,262,1336,0.8299999999999994,directed
410,800,1337,0.7925183082937498,directed
410,512,1338,1.014381234887816,directed
410,554,1339,0.9490359351005384,directed
410,120,1341,0.828137839659586,directed
410,76,1342,0.4475719613628819,directed
410,84,1343,0.991167146240228,directed
410,368,1344,0.6996928509469175,directed
410,462,1345,1.2254791313132063,directed
410,634,1346,0.8749879795785693,directed
410,408,1348,1.346231442247268,directed
410,496,1349,0.7798524041106378,directed
410,300,1350,0.8302132477100792,directed
410,104,1351,1.149750856848814,directed
410,96,1353,0.996286100068274,directed
410,56,1354,0.8941906200530435,directed
410,191,1355,0.7539399855979917,directed
410,340,1356,0.6403539185293958,directed
410,288,1359,0.7469388537504251,directed
410,498,1361,0.9954815927038148,directed
410,276,1362,0.8518864837925667,directed
410,818,1363,0.7336967104418273,directed
410,4,1365,1.2621250881466746,directed
410,882,1367,0.5452674897119333,directed
410,372,1368,0.9734367615766986,directed
410,360,1369,0.8173254255403851,directed
410,116,1370,0.7496168678501219,directed
410,144,1371,0.6401806076965142,directed
410,643,1372,1.1955298644057912,directed
410,616,1373,0.9733979520548178,directed
410,36,1374,0.9509512684216412,directed
410,112,1376,1.0132275132275137,directed
410,478,1377,-0.5074525745257439,directed
410,702,1379,0.7731208525065815,directed
410,242,1380,0.97253752048722,directed
410,417,1381,0.9012545221843802,directed
410,566,1382,0.6458126596536636,directed
410,72,1383,0.7635819715667994,directed
410,608,1384,0.8380747144801493,directed
410,470,1385,-0.2528636884306987,directed
376,674,1386,0.4992154139402973,directed
376,64,1387,1.2138884937229368,directed
376,400,1388,1.545347101979489,directed
376,434,1389,1.585954114220414,directed
376,591,1390,1.5111983229490558,directed
376,894,1391,1.388927957493357,directed
376,410,1392,1.346880315738276,directed
376,440,1393,1.2923060660594667,directed
376,422,1394,1.9518742448612467,directed
376,710,1395,1.7236345992222668,directed
376,585,1396,1.1417053071159151,directed
376,466,1397,1.532541796405639,directed
376,348,1398,1.3760073381658358,directed
376,231,1399,1.319341190142484,directed
376,100,1400,1.2377248993368122,directed
376,388,1401,1.431464284909184,directed
376,558,1402,1.030403323567451,directed
376,180,1403,1.5599296584070663,directed
376,562,1404,1.702438110330455,directed
376,706,1405,1.800328812233449,directed
376,604,1407,1.5165203465396146,directed
376,40,1408,1.6841727334968075,directed
376,752,1409,1.5761139239526971,directed
376,188,1410,1.60515608427297,directed
376,192,1411,1.5189300043773375,directed
376,344,1412,1.4792458808618505,directed
376,516,1415,1.196770467760536,directed
376,887,1416,1.7972529009035376,directed
376,826,1420,1.5691876770609916,directed
376,807,1421,1.2266515516793972,directed
376,398,1422,1.3206194376273526,directed
376,332,1423,1.3660238658230628,directed
376,24,1424,1.1954856839254226,directed
376,504,1425,1.4196058097237674,directed
376,740,1426,1.0635250635250642,directed
376,716,1427,1.67135119992699,directed
376,724,1430,1.5657095460703785,directed
376,250,1431,1.632775187961842,directed
376,12,1432,1.4340771905338934,directed
376,704,1433,1.109146287122641,directed
376,578,1434,1.4425259764124057,directed
376,662,1435,1.7884722508729929,directed
376,784,1436,1.4069151848026162,directed
376,51,1438,1.46115214048273,directed
376,380,1439,1.456793543472367,directed
376,768,1440,1.113558417665951,directed
376,52,1441,1.4419989001967837,directed
376,508,1442,1.4969284487977212,directed
376,670,1443,1.0676739062008185,directed
376,246,1444,1.1809990121928884,directed
376,480,1446,1.2655025115087155,directed
376,858,1447,1.6857808199006497,directed
376,620,1448,1.6630285575188963,directed
376,90,1449,0.8836673239887661,directed
376,50,1450,1.610208566185116,directed
376,528,1451,1.4890271517879736,directed
376,31,1452,1.2835966680856823,directed
376,788,1453,1.4630701304391975,directed
376,352,1454,1.261264394061335,directed
376,458,1456,1.4305374883910358,directed
376,32,1457,1.5961763734200696,directed
376,729,1458,1.428567137826739,directed
376,132,1460,1.6005586592178778,directed
376,208,1461,1.48898872594,directed
376,860,1462,1.1669435187188204,directed
376,196,1463,1.3078014571488958,directed
376,756,1465,1.7272729955798325,directed
376,776,1466,1.3269868002569407,directed
376,760,1467,1.9712094406670189,directed
376,222,1468,1.462733750808263,directed
376,218,1469,1.4151257267598838,directed
376,428,1471,1.1951438547465785,directed
376,392,1472,1.4637558521143734,directed
376,690,1473,1.5511263687874155,directed
376,646,1474,1.2149371874299284,directed
376,524,1475,1.689862959161289,directed
376,178,1477,1.1705875690924392,directed
376,48,1478,1.2904623769760206,directed
376,430,1479,1.4465136574856114,directed
376,454,1480,1.3287685308138428,directed
376,520,1481,1.7606524867156628,directed
376,8,1482,1.2374848618854066,directed
376,140,1483,1.3292181069958844,directed
376,703,1484,1.227550080922484,directed
376,450,1485,1.0860462087117435,directed
376,124,1486,1.509641375865051,directed
376,442,1487,1.4310802641419154,directed
376,548,1488,1.1181168751532995,directed
376,682,1489,1.3757721013756607,directed
376,170,1490,1.6078512823095754,directed
376,203,1491,1.395583442307862,directed
376,762,1492,1.2773288332060675,directed
376,780,1493,1.6454885025785857,directed
376,308,1494,1.239975297406087,directed
376,364,1495,1.7168940653032896,directed
376,184,1496,1.1720261113739754,directed
376,438,1497,1.146886016451234,directed
376,156,1498,1.487234531290014,directed
376,418,1499,1.2718740954035068,directed
376,804,1500,1.3822997202088234,directed
376,764,1501,1.574051991000078,directed
376,214,1502,1.4546852255477472,directed
376,60,1504,0.9997557906207262,directed
376,728,1505,1.196308724832215,directed
376,328,1506,1.5933098126668443,directed
376,266,1507,1.3344062947067237,directed
376,795,1508,1.3171190112130473,directed
376,834,1509,2.0026043085493748,directed
376,404,1510,1.7785879762553154,directed
376,492,1511,1.4526033292248104,directed
376,320,1512,0.9428619853554056,directed
376,356,1513,1.4851154187177211,directed
376,204,1514,0.6862939218647062,directed
376,659,1515,0.3121000581733568,directed
376,792,1516,1.5742271497858131,directed
376,275,1517,1.808748457480222,directed
376,336,1518,1.6029985195977667,directed
376,152,1519,1.669734177126082,directed
376,148,1520,1.5428809464823894,directed
376,586,1521,1.505800613461844,directed
376,384,1522,1.6200536552649225,directed
376,212,1524,1.3931078438220297,directed
376,414,1525,1.4485428945461816,directed
376,840,1526,1.5590829491001128,directed
376,233,1527,1.2088302960817758,directed
376,688,1528,1.3318570993407308,directed
376,484,1529,1.7078833276372098,directed
376,174,1530,2.1397674944297926,directed
376,68,1531,1.78675835644995,directed
376,44,1532,1.8746132622212703,directed
376,600,1533,1.1706380573954625,directed
376,262,1534,1.7661492998818322,directed
376,800,1535,1.607341088488903,directed
376,512,1536,1.4352877523061895,directed
376,554,1537,1.4190788320276528,directed
376,324,1538,1.939125354240204,directed
376,120,1539,1.0816993464052287,directed
376,76,1540,1.592006981802071,directed
376,84,1541,1.6072012800114397,directed
376,368,1542,1.671770858917313,directed
376,462,1543,1.7068310793763055,directed
376,634,1544,1.5449703923558191,directed
376,686,1545,1.434336885230224,directed
376,408,1546,1.654624836003393,directed
376,496,1547,1.6468086799233816,directed
376,300,1548,1.415589240548381,directed
376,104,1549,1.245031414229114,directed
376,96,1551,1.3897932703764664,directed
376,56,1552,1.5271067362432278,directed
376,191,1553,1.419204016964325,directed
376,340,1554,1.390650634640199,directed
376,862,1555,1.5262335706350076,directed
376,288,1557,1.494954276410032,directed
376,498,1559,1.31598032114695,directed
376,276,1560,1.5643725130599808,directed
376,818,1561,1.527068227113128,directed
376,4,1563,1.5919425808877616,directed
376,232,1564,2.496559305842729,directed
376,882,1565,1.20122444486766,directed
376,372,1566,1.446301114658399,directed
376,360,1567,1.6220547922746804,directed
376,116,1568,1.574601801866095,directed
376,144,1569,1.4469275289130417,directed
376,643,1570,1.584680502338504,directed
376,616,1571,1.5427336319981495,directed
376,36,1572,1.5559972916519518,directed
376,112,1574,1.55045736567766,directed
376,478,1575,1.3081178160075873,directed
376,854,1576,1.83204533745492,directed
376,702,1577,1.436450569601232,directed
376,242,1578,1.098219824389322,directed
376,417,1579,1.6317666823595316,directed
376,566,1580,1.4884178278785334,directed
376,608,1582,1.464936099045458,directed
376,470,1583,1.4872148482259475,directed
440,64,1585,0.5870206489675522,directed
440,410,1590,0.6213330197284671,directed
440,376,1591,1.3895538730203398,directed
440,422,1592,1.0594012923844296,directed
440,466,1595,0.3218954248366013,directed
440,348,1596,1.382770736126426,directed
440,100,1598,0.7185385587726798,directed
440,706,1603,1.2431351571654183,directed
440,40,1606,1.265137914780908,directed
440,752,1607,1.1857549160606418,directed
440,826,1618,1.0699150965448472,directed
440,807,1619,1.280465427367089,directed
440,398,1620,0.9067465524593176,directed
440,724,1628,1.038805129551062,directed
440,250,1629,0.933186909221552,directed
440,12,1630,1.1866515498821055,directed
440,704,1631,0.7381911208510311,directed
440,578,1632,1.0137744028553266,directed
440,784,1634,1.3127065594695455,directed
440,51,1636,0.7313872089019967,directed
440,380,1637,1.1881510340882484,directed
440,246,1642,1.2188330810167691,directed
440,620,1646,1.1822919629959516,directed
440,528,1649,1.0168163604684926,directed
440,31,1650,0.780992711276312,directed
440,352,1652,0.7546933305955901,directed
440,458,1654,0.8119212962962966,directed
440,32,1655,0.6110391631410281,directed
440,208,1659,1.0708178621963138,directed
440,196,1661,0.6637590389680504,directed
440,756,1663,0.9725481262971232,directed
440,218,1667,1.5178163945936451,directed
440,226,1668,1.905797101449276,directed
440,428,1669,1.0758735195518183,directed
440,392,1670,0.6836090571571278,directed
440,8,1680,0.542604365992771,directed
440,703,1682,1.3445152486341634,directed
440,124,1684,0.9794090606738448,directed
440,442,1685,1.3809300960923636,directed
