,Source,Target,Weight
80,320,276,57.85186781604237
81,320,218,54.74288235452954
82,320,336,54.10320527392589
83,320,64,59.85422230004816
84,320,288,59.42121366649669
85,320,662,52.76622961304765
86,320,340,55.92395646466928
87,320,203,53.88085450115551
88,320,682,59.754998591945935
89,320,308,56.60377358490566
90,320,792,52.84800643600151
91,320,686,55.2240350453589
92,320,528,57.19900337939915
93,320,894,60.73213522667197
94,320,328,53.1155858569843
95,320,784,57.78305769873494
96,320,706,56.4056643395434
97,320,760,52.3999235011334
98,320,776,51.79052753176743
99,320,646,58.37203427705341
100,504,32,57.79159871319523
101,504,516,56.71425127250859
102,504,784,53.90145517513533
103,504,276,55.85404808212567
104,504,410,58.773872952670345
105,504,760,54.33089019160146
106,504,894,60.455895317486224
107,504,36,57.80405231966847
108,504,729,53.33144435880273
109,504,520,55.0893043203705
110,504,764,55.023621520062605
111,504,442,56.94080913245291
112,504,180,57.22032716365679
113,504,524,62.16679968012824
114,504,203,59.62543838749246
115,504,634,53.00314054768061
116,504,768,63.28216033917428
117,504,528,54.99262174686098
118,504,40,55.96981132502188
119,504,20,56.19275016279575
120,504,242,59.304054402556346
121,504,748,51.79760583478674
122,504,24,55.34685959581875
123,504,508,63.84788346856976
124,504,72,60.39426304298237
125,504,364,54.92761851366285
126,504,498,58.42301708794918
127,504,132,60.80046997718951
128,504,266,58.60269522488893
129,504,752,54.03355355035804
130,504,512,50.11845792017737
131,504,191,53.62633537597288
132,504,4,54.78193035101867
133,504,756,57.065861166988185
134,504,328,59.28987004513077
135,504,620,56.36640108410148
136,504,388,57.97662124531167
137,504,8,49.91729412957659
138,504,492,58.62460147637664
139,504,12,54.40949487973876
140,504,218,57.31992882161642
141,504,682,54.03223406578213
142,504,450,56.89686983347821
143,504,188,62.19633329549968
144,504,480,53.153335150036206
145,504,48,53.177160414597054
146,504,212,60.18002791787006
147,504,108,56.39271213494946
148,504,854,57.56503132920739
149,504,706,55.22686077946658
150,504,724,56.27700353044625
151,504,591,59.0044969653173
152,504,858,52.99055752866552
153,504,484,56.69558984418336
154,504,140,60.73802249031405
155,504,566,57.51992509652728
156,504,170,56.37505668112865
157,504,728,56.60377358490566
158,504,862,54.99549343066576
159,504,262,54.41605466270353
160,504,792,54.1689055923432
161,504,426,54.05810122791255
162,504,690,53.64202796734912
163,504,458,58.05272090287247
164,504,208,58.97211124509445
165,504,826,56.349705693808815
166,504,586,55.69585469532761
167,504,533,56.87791342952275
168,504,348,54.28421832171627
169,504,116,58.57790749196173
170,504,643,54.5883001993204
171,504,31,60.22670899813622
172,504,887,55.32754859120397
173,504,834,56.190449621189856
174,504,148,56.836744612803045
175,504,440,55.29029715126976
176,504,178,56.893127467255326
177,504,604,59.58465940550244
178,504,372,56.89272362456879
179,504,704,57.10160718725075
180,504,434,55.61958669114821
181,504,818,54.99392134067187
182,504,578,56.65343177067378
183,504,204,62.00046298498881
184,504,554,57.300467878233725
185,504,688,54.86032505980923
186,504,324,58.08882974283107
187,504,788,56.57052768614358
188,504,428,56.41870088455259
189,504,562,59.12847538008353
190,504,356,54.6729571754715
191,504,124,55.396678729891775
192,504,233,51.7142199723884
193,504,795,53.73070325900515
194,504,192,56.27798407829424
195,504,44,58.95463149538988
196,504,478,57.12932902180216
197,504,246,53.43642928269139
198,504,380,55.398659229835694
199,504,76,57.068012477266485
200,504,270,54.61844120733987
201,504,300,56.03643822510628
202,504,417,57.87822684345503
203,504,332,60.460175716549045
204,504,100,57.94323402704785
205,504,156,56.99414365329888
206,504,50,60.08839990940864
207,504,400,53.23496928037266
208,504,222,53.87760864033109
209,504,404,55.77237730658276
210,504,686,56.94289451573822
211,504,454,59.424442175635285
212,504,144,59.62782574392456
213,504,710,56.785529319895645
214,504,308,61.16253881300755
215,504,392,58.18948402177759
216,504,152,58.952383325656434
217,504,430,53.89981959688507
218,504,376,54.14995945909099
219,504,694,57.04486900313497
220,504,462,58.12022118761823
221,504,624,65.50840341263556
222,504,250,54.90969782797101
223,504,384,58.385183045518914
224,504,352,56.2831283644872
225,504,120,58.24564106271474
226,504,608,55.02022451114945
227,504,84,58.37126434610711
228,504,368,56.63524205735135
229,504,780,54.8216025109131
230,504,840,55.63007966921786
231,504,231,60.43941791441861
232,504,51,57.57006301293429
233,504,616,60.047090960029706
234,504,804,54.0557880619466
235,504,860,66.80010730367508
236,504,112,55.98789676311428
237,504,470,57.67094078632493
238,504,762,49.31059506531204
239,504,466,58.916718387845286
240,504,360,59.38495752637648
241,504,336,55.86317633362107
242,504,646,56.427598857304176
243,504,414,49.88820867548903
244,504,104,60.32424290470905
245,504,214,55.11502583995487
246,504,678,56.210687277714285
247,504,702,56.630765940107736
248,504,275,54.06954296179259
249,504,800,59.52322080688636
250,504,398,42.21506366007058
251,504,196,56.25464625772298
252,504,56,54.24618080015958
253,504,422,55.0910140176758
254,504,716,62.2552719200888
255,504,776,58.98571974551578
256,504,548,61.89834424335773
257,504,174,59.50382293125175
258,504,600,55.680885972108285
259,504,288,57.77598092366821
260,894,776,55.20406766635944
261,894,340,64.40273562915073
262,894,242,59.80898497313852
263,894,512,55.26516881315925
264,894,646,57.91303177667831
265,894,756,59.8260778715277
266,894,516,56.01825595070508
267,894,72,56.82506180257128
268,894,8,57.3449946490798
269,894,276,59.23349410913696
270,894,566,56.735088314133
271,894,12,62.91954889241784
272,894,496,59.28228961142924
273,894,764,57.68560530477717
274,894,620,57.456966883460126
275,894,388,58.96982543515192
276,894,792,61.12300178046996
277,894,682,62.77596512987193
278,894,24,58.56194373213625
279,894,450,63.70939903111331
280,894,480,60.14150943396225
281,894,748,54.56899741028487
282,894,508,55.301357324683735
283,894,484,56.84806926918364
284,894,752,57.78147313859135
285,894,108,56.48319961626677
286,894,728,57.342388780221306
287,894,862,54.963863522929074
288,894,591,54.57783714587856
289,894,492,52.87726042443024
290,894,140,61.14621515105736
291,894,604,55.57803792260857
292,894,634,54.89304535598983
293,894,232,57.10842466011374
294,894,262,58.40426165109219
295,894,716,55.6307100721594
296,894,860,59.5829195630586
297,894,586,66.0161873145951
298,894,854,58.62933672291428
299,894,458,60.12111539392551
300,894,643,53.13905988492863
301,894,724,54.2339774355144
302,894,834,58.68385753650826
303,894,348,54.34602085545482
304,894,116,58.45011251303063
305,894,704,59.52737360625595
306,894,410,55.17312368239668
307,894,148,56.93502225991095
308,894,178,57.194973189507735
309,894,818,52.99695480879838
310,894,372,58.64064950595018
311,894,578,60.9289935863972
312,894,688,60.26876611918012
313,894,826,58.14033174472584
314,894,32,56.4291949237897
315,894,356,53.88840350176337
316,894,124,61.59256992983984
317,894,478,53.41258314487473
318,894,246,59.585340559346974
319,894,380,60.64468817190863
320,894,180,58.01171978320178
321,894,50,58.438951654527735
322,894,428,61.60918158875134
323,894,729,49.08277954657152
324,894,408,54.335151153819176
325,894,686,57.36402991314386
326,894,454,58.27492337907218
327,894,858,54.91573416101718
328,894,710,57.95341511591717
329,894,152,65.1354962014538
330,894,156,60.54773396433891
331,894,266,52.97759433962264
332,894,608,62.9888769603445
333,894,376,57.27365957239651
334,894,231,54.76081370951883
335,894,404,57.49009590886941
336,894,4,56.88792907478973
337,894,430,57.56363521688189
338,894,624,62.15001071827484
339,894,384,60.66190527175503
340,894,144,56.51515710962597
341,894,462,57.23154306879056
342,894,392,57.18896172253103
343,894,120,59.26236729249338
344,894,368,52.801785983756815
345,894,616,54.53837151195181
346,894,840,57.97864671805908
347,894,250,58.34455267169143
348,894,360,59.28228961142924
349,894,36,58.975889904271455
350,894,104,55.63014851654361
351,894,414,52.592017026739406
352,894,275,53.59098466772828
353,894,706,57.10842466011374
354,894,336,59.80652477283707
355,894,800,57.237945238199366
356,894,398,56.931611981556486
357,894,804,49.68400424791078
358,894,288,57.16990405715687
359,894,64,55.69080949482653
360,894,174,56.5444147881892
361,894,426,66.01230737934192
362,894,40,46.23925041714798
363,894,56,56.90137491815964
364,894,784,61.21073561463715
365,894,528,62.48869145285423
366,894,170,56.60377358490566
367,776,620,55.9591847386414
368,776,728,57.46390505520113
369,776,598,60.0565086740278
370,776,682,59.15921027037541
371,776,876,61.1441832307537
372,776,90,59.23464288657932
373,776,716,54.59982735232458
374,776,208,61.16459162281264
375,776,826,55.02114752218386
376,776,566,57.1013454342807
377,776,798,61.171951223580976
378,776,834,60.65825736697053
379,776,704,61.51725386757426
380,776,818,58.1988579940417
381,776,554,57.628241984409016
382,776,348,51.79052753176743
383,776,233,54.13126759095174
384,776,184,58.3945313086162
385,776,410,53.10250923944758
386,776,372,53.221474284577376
387,776,124,54.15449030089367
388,776,156,59.75076383584967
389,776,191,50.84428711450274
390,776,392,60.36430868539513
391,776,583,58.85667430841466
392,776,454,52.32704402515723
393,776,376,54.41507034528402
394,776,882,58.8444855916761
395,776,710,49.35797488399783
396,776,380,59.61781903671106
397,776,250,56.88762186260173
398,776,360,60.23209385129493
399,776,608,60.17897282201484
400,776,804,57.4700147296065
401,776,28,61.38395422057776
402,776,242,56.55524726702964
403,776,584,55.87415833512616
404,776,356,59.00255620272712
405,776,840,57.4474168196591
406,776,548,58.8824452840026
407,776,585,60.27847459014619
408,776,36,58.02922114745141
409,776,462,55.7710356249797
410,776,275,54.64806876432928
411,776,800,57.1013454342807
412,776,296,59.79644498071022
413,776,784,55.44485279453386
414,776,520,59.14851787245675
415,776,288,56.60377358490566
416,776,203,53.142169832022894
417,776,20,58.7860625867956
418,776,600,51.79052753176743
419,776,528,55.4924346574883
420,776,40,51.79052753176743
421,694,156,60.82072581835743
422,694,410,58.74110189257112
423,694,634,58.895960192394845
424,694,768,56.781176558180064
425,694,372,59.68659863269804
426,694,50,59.23822667936997
427,694,270,58.89293450727429
428,694,404,58.94937996934104
429,694,408,53.31953125741202
430,694,32,55.95288289237904
431,694,324,54.70909208715716
432,694,388,57.85850154198104
433,694,148,57.52060684333746
434,694,392,55.55590792021671
435,694,124,53.91998713823637
436,694,178,55.293501048218026
437,694,208,58.37246783560731
438,694,132,50.69729286300246
439,694,266,57.22785272260347
440,694,380,56.82642828612423
441,694,376,57.097807446698646
442,694,620,51.154057519692245
443,694,76,51.901228127464016
444,694,8,51.93329790061122
445,694,704,63.03934474184583
446,694,624,54.55487831683068
447,694,250,55.555434444239616
448,694,384,58.509015788412
449,694,360,61.109650194620485
450,694,332,61.29923114765912
451,694,120,60.83264255764165
452,694,643,58.619117524143135
453,694,608,53.4240432538939
454,694,222,60.86157956253131
455,694,686,55.312727021796846
456,694,454,60.027875308820775
457,694,752,53.42146062137667
458,694,51,56.04629279476004
459,694,52,57.85537096895436
460,694,242,64.8125459446214
461,694,112,60.67696002192916
462,694,462,53.34935321430715
463,694,840,55.99166738073996
464,694,466,57.6432200773809
465,694,826,55.84977550010259
466,694,430,56.93039302429179
467,694,450,57.9116437509928
468,694,28,58.63324479991256
469,694,192,56.33365966536134
470,694,724,61.47195308399027
471,694,516,57.846041894069344
472,694,84,52.565071808153
473,694,702,56.26752219113636
474,694,328,55.51666730452753
475,694,275,58.10062893081761
476,694,706,59.586123097237454
477,694,578,51.38980974826515
478,694,682,61.99042288715961
479,694,231,54.08965677887821
480,694,804,61.0513666532716
481,694,834,58.101148930012144
482,694,690,54.83490566037735
483,694,800,55.95297066455858
484,694,426,53.202818166709925
485,694,36,56.17923874568503
486,694,56,54.840644265401714
487,694,434,55.18281125999293
488,694,784,55.480747253183935
489,694,756,53.19688525850973
490,694,678,61.146051712089466
491,694,788,55.36614329067159
492,694,646,59.4602765336164
493,694,780,56.13853708968725
494,694,174,57.130320315928046
495,694,792,57.45283018867924
496,694,528,54.08060927934705
497,694,12,59.13665035520852
498,694,288,57.79297839602671
499,694,422,52.201684720620094
500,694,562,53.68017697061634
501,694,854,57.58740135342548
502,694,276,59.09300129058855
503,694,760,60.71827426085934
504,694,818,59.19700798544201
505,694,24,63.312368972746334
506,694,508,59.473902395890384
507,694,740,57.71079649559919
508,694,512,49.68992433674935
509,694,716,45.7722320199068
510,694,480,54.6826097648216
511,694,729,56.60377358490566
512,694,180,57.88781615687381
513,694,598,56.13853708968725
514,694,204,53.90038504790978
515,694,659,70.14407916514217
516,694,566,56.94927196684245
517,694,116,52.7052439959537
518,156,724,58.02466506255891
519,156,858,60.5321493887357
520,156,462,57.66432575998162
521,156,492,58.02375878949314
522,156,398,58.55394803825308
523,156,748,58.57279042142956
524,156,882,59.64697048302661
525,156,24,60.469520230821125
526,156,508,56.863516532787386
527,156,60,53.72210899398901
528,156,352,55.66903448117388
529,156,90,57.12221803749561
530,156,516,58.74297326510893
531,156,120,57.33602981445405
532,156,752,56.86428975860375
533,156,688,60.54930039144953
534,156,512,56.44881226758498
535,156,862,58.79070859417254
536,156,191,58.22852070165797
537,156,4,55.9731263079499
538,156,756,56.46911421450724
539,156,548,57.49114345511403
540,156,152,58.15665388100679
541,156,578,57.854664106421424
542,156,608,54.2841056341688
543,156,84,60.83917286864293
544,156,376,53.611839887275
545,156,8,56.134181685630736
546,156,840,55.28042330914128
547,156,231,60.42588527419464
548,156,12,59.71154910177843
549,156,496,58.581686089542345
550,156,740,62.02709528387099
551,156,670,58.02544684674187
552,156,804,54.50463830140743
553,156,408,55.0159607435647
554,156,834,59.54187112982215
555,156,438,61.09191860021811
556,156,232,59.585358088517935
557,156,854,56.90554350429436
558,156,36,55.69444455686259
559,156,762,59.17745119818854
560,156,480,58.34934563256186
561,156,484,56.63028658981198
562,156,360,57.29955773041334
563,156,524,58.75153853312709
564,156,554,57.3812964975042
565,156,158,55.14482165030169
566,156,584,55.59237181006347
567,156,728,57.28619781795648
568,156,598,59.17710657573137
569,156,586,58.9344905062648
570,156,616,57.178139948683466
571,156,646,62.33070613663797
572,156,250,56.79139933575191
573,156,780,57.88896677184805
574,156,384,59.34835621334149
575,156,414,61.44473253826756
576,156,659,59.261257863263126
577,156,214,57.488963395054455
578,156,678,59.58245981830889
579,156,446,59.55513206282114
580,156,716,59.783088209722976
581,156,208,58.35269704557575
582,156,826,55.23583877395865
583,156,585,55.71235442203941
584,156,212,61.34106538474529
585,156,336,57.22918919722433
586,156,470,58.661642662941176
587,156,104,54.32133726418094
588,156,643,55.54778315021816
589,156,702,57.58758785345173
590,156,887,55.15877943660071
591,156,566,59.17914658041494
592,156,136,57.51971194683938
593,156,428,54.84069907469886
594,156,562,54.72150921167152
595,156,196,60.276965771087646
596,156,704,58.73178485291501
597,156,51,58.8241497704402
598,156,275,53.66681471482487
599,156,440,55.59199406310909
600,156,56,55.57402428750396
601,156,624,57.10279963846918
602,156,392,55.479345609685794
603,156,818,57.90087235280092
604,156,422,57.467213140927925
605,156,203,55.6392296080365
606,156,204,62.00528107910059
607,156,180,56.72166045410059
608,156,798,57.1779825839926
609,156,50,58.94993339516441
610,156,558,61.45807322998165
611,156,184,55.40854636728933
612,156,344,56.94365771417648
613,156,112,58.29829065783457
614,156,800,58.7831308315414
615,156,404,60.03824066806872
616,156,276,56.446331844029984
617,156,188,56.281060076420594
618,156,729,55.94185030092695
619,156,192,59.5367376936252
620,156,174,59.12612833672479
621,156,466,60.45834838201171
622,156,600,54.62122633746996
623,156,368,57.48799216864492
624,156,807,58.68062363076631
625,156,64,56.30152301137154
626,156,288,58.73404103183725
627,156,662,54.780187653013954
628,156,233,54.97119005155616
629,156,784,58.24909745895428
630,156,400,55.54182129225985
631,156,591,55.441342476868485
632,156,270,60.33877892925419
633,156,442,59.04411096930255
634,156,40,57.98337661528855
635,156,144,57.091930947036126
636,156,388,59.79499385900708
637,156,583,58.9213996759385
638,156,148,55.40407464723162
639,156,72,59.799137102319165
640,156,364,54.45834760152634
641,156,498,60.10737483640543
642,156,528,56.619347886097344
643,156,266,55.5622153753163
644,156,296,56.4317328727504
645,156,760,56.36304055099865
646,156,262,53.59544383341832
647,156,328,57.01996600248642
648,156,620,56.955948398978094
649,156,96,55.3737821583192
650,156,218,55.62786578251768
651,156,246,55.74151359939295
652,156,380,57.67354247628661
653,156,682,56.92976158570802
654,156,450,61.7057329750767
655,156,140,55.82101204851829
656,156,116,60.09492457943493
657,156,48,58.04282649277556
658,156,340,60.55522678727138
659,156,108,59.33793373446777
660,156,242,59.18251910798429
661,156,706,57.57085299146571
662,156,604,58.28845674556579
663,156,795,60.38724840028157
664,156,124,54.408837599983634
665,156,170,59.687411559211775
666,156,768,59.2298809116046
667,156,478,58.87383954692626
668,156,372,56.33023401094391
669,156,348,58.12058118123538
670,156,792,56.96324554197329
671,156,426,60.30112970402894
672,156,860,59.31990916857899
673,156,690,63.89271733536993
674,156,222,60.43703294565931
675,156,458,58.18381886393699
676,156,356,55.30124410641467
677,156,226,58.72528019247581
678,156,710,58.09083527358329
679,156,417,58.85322496929567
680,156,31,59.01964606407926
681,156,100,60.74972171528466
682,156,410,56.23354222234145
683,156,178,59.34507050467597
684,156,634,58.50350738712419
685,156,454,58.826519462321954
686,156,68,55.87565108138728
687,156,324,60.63934456369821
688,156,434,55.12934793924216
689,156,32,58.13531484866631
690,156,788,60.9088191423469
691,156,332,55.08533293665904
692,156,703,57.27591598864447
693,156,686,61.0348096601666
694,156,44,54.61221929316851
695,156,76,57.3558572693582
696,156,52,59.04046869550076
697,156,430,62.14798533500073
698,156,300,59.23418788860919
699,156,764,57.82963279078394
700,156,308,61.30426003623018
701,156,418,57.97640274186185
702,156,28,56.29636694708722
703,156,520,59.53837780450933
704,156,20,55.825714841470536
705,32,222,56.560927623402485
706,32,840,56.90148349451432
707,32,332,57.14623239729065
708,32,466,56.852035749751735
709,32,710,56.81929802346539
710,32,72,60.40252884696123
711,32,364,54.431946694120654
712,32,132,58.88484882217543
713,32,336,56.33531514142095
714,32,566,58.213106031687865
715,32,760,54.253103415603
716,32,340,57.27520745573391
717,32,328,54.629484063545945
718,32,620,59.398539511420026
719,32,96,57.11602492956544
720,32,76,56.81889214251575
721,32,792,56.6967355764989
722,32,454,56.4291949237897
723,32,682,58.56362734668345
724,32,24,59.2539948936338
725,32,450,54.25122380115014
726,32,188,57.37741507299582
727,32,480,56.12906491224177
728,32,84,62.73842664192184
729,32,702,57.43246109455301
730,32,48,58.01171756873151
731,32,548,60.25738902824735
732,32,308,64.81321789520885
733,32,442,60.79940110697414
734,32,591,54.895825070873634
735,32,68,56.024887398113634
736,32,686,61.445884627398
737,32,170,57.61147349946699
738,32,178,56.35232641948787
739,32,422,56.46577394129152
740,32,860,56.113092768031365
741,32,670,53.91472534500997
742,32,804,57.17606939421115
743,32,430,54.57336229646517
744,32,780,58.05876163640396
745,32,56,56.38018146001878
746,32,458,56.067409493492576
747,32,300,56.63687887882009
748,32,784,55.47017886044311
749,32,410,58.53731021381063
750,32,36,56.50333698388105
751,32,788,60.84792452211525
752,32,348,57.71992267529539
753,32,414,60.78974127217264
754,32,40,58.20867979774568
755,32,524,56.95375577037783
756,32,31,52.71081532779608
757,32,233,60.8206098245073
758,32,768,61.79891444817782
759,32,231,57.23926896637169
760,32,44,55.47997500099471
761,32,528,56.96260709232823
762,32,148,57.519111449929056
763,32,440,60.9466562895784
764,32,604,56.39392896605408
765,32,208,57.12830620428228
766,32,634,56.28694595793587
767,32,372,57.26814082565846
768,32,288,57.73832051104039
769,32,398,58.359716181388976
770,32,158,56.75939876578613
771,32,270,55.95288289237904
772,32,8,56.36384038276015
773,32,512,60.44137466307278
774,32,646,56.28544970482695
775,32,756,55.07998084209633
776,32,703,56.72361138872055
777,32,516,52.41721648440534
778,32,728,56.99643035925555
779,32,496,59.19148452080145
780,32,276,56.08926123463125
781,32,12,59.32901300391595
782,32,764,58.41235453431956
783,32,356,58.01537783888813
784,32,124,56.627788153388906
785,32,752,55.70570537858431
786,32,203,54.94186898457176
787,32,246,58.417244366970166
788,32,380,56.24462728807956
789,32,191,57.593506969546354
790,32,508,56.19544647536856
791,32,858,55.99609933059365
792,32,484,56.30037635157132
793,32,704,60.85048764560025
794,32,862,55.38923270850388
795,32,4,54.622576535293774
796,32,100,58.33715805074304
797,32,492,54.64202944726733
798,32,826,55.70087962904503
799,32,643,57.44813684665797
800,32,740,54.32105507467985
801,32,192,55.97484401227699
802,32,716,50.076634427355856
803,32,52,60.36600212761946
804,32,882,53.21765498652291
805,32,724,56.75757871132936
806,32,834,55.34701122274544
807,32,144,62.39377790580439
808,32,578,58.24866345478096
809,32,608,57.88734885052844
810,32,400,55.90587699924383
811,32,818,56.98408626148929
812,32,462,56.9170885615234
813,32,586,56.33008651410587
814,32,352,56.60377358490566
815,32,554,58.59511384085139
816,32,688,56.25670473906733
817,32,887,49.95497969213096
818,32,152,56.72153953774159
819,32,376,54.21077752088819
820,32,214,55.72960835215014
821,32,180,51.9147073769995
822,32,558,55.49190065457466
823,32,50,60.519476084208975
824,32,428,58.392681648718735
825,32,360,56.34630914716641
826,32,275,53.340801703617416
827,32,408,53.51480313655464
828,32,616,57.12384288353864
829,32,250,57.02338761634638
830,32,384,53.96745566930029
831,32,678,51.11492281303602
832,32,104,52.97087892001156
833,32,800,50.38009622358756
834,32,404,58.42681250896061
835,32,51,59.030736922639456
836,32,807,58.77608689253231
837,32,624,55.95288289237904
838,32,392,58.35111412257933
839,32,388,55.828925030024095
840,32,498,58.80025158276504
841,32,368,54.25861657088679
842,32,344,56.455440844903286
843,32,112,59.58009847832477
844,32,174,61.50672360586263
845,32,600,54.81106321391006
846,32,120,58.41620968491496
847,32,478,58.87947285294567
848,32,218,56.53720487771401
849,32,108,59.48193156379918
850,32,212,56.60377358490566
851,643,376,52.75244139993649
852,643,860,57.11460162714207
853,643,807,55.075124857496206
854,643,50,57.42655163761806
855,643,620,54.63646465369333
856,643,112,56.24032981079946
857,643,246,54.14827915730739
858,643,380,54.878843583184405
859,643,356,56.44984886385261
860,643,336,56.19733548715005
861,643,104,55.88425757458068
862,643,116,59.33378932761233
863,643,250,54.15265648503386
864,643,600,55.24578748738152
865,643,740,56.68546063555254
866,643,508,51.173540553420935
867,643,800,56.22947372051416
868,643,276,54.16675039830887
869,643,702,56.79204836286951
870,643,360,55.50338285758063
871,643,120,57.36566471036669
872,643,604,54.64955921467219
873,643,417,56.23099848465625
874,643,364,54.41502327879885
875,643,398,56.27080589510345
876,643,136,59.27724171839469
877,643,428,54.25589893730937
878,643,196,54.27822671998042
879,643,795,59.24667130898918
880,643,862,57.595441804142624
881,643,124,54.36992575149303
882,643,608,56.86709072279851
883,643,51,54.37941572820807
884,643,100,54.41841250953024
885,643,368,54.270013700021615
886,643,478,54.060100616145945
887,643,56,54.95218403464841
888,643,520,60.733667289024496
889,643,392,54.59314897209198
890,643,288,57.027644966200064
891,643,422,53.38968730260277
892,643,348,55.00231693837313
893,643,203,53.78650460360022
894,643,108,57.8303109774698
895,643,218,52.002159738244
896,643,352,56.75906068170014
897,643,31,54.80865194796537
898,643,716,57.06047093295159
899,643,484,55.16457767209438
900,643,462,54.392723020137765
901,643,275,52.566093986062455
902,643,222,56.90592101228562
903,643,706,55.40540329015929
904,643,840,54.1749413208387
905,643,332,54.773769355305824
906,643,466,55.47364859084263
907,643,404,57.27163017241586
908,643,226,58.282647451965175
909,643,710,55.09035277181237
910,643,470,55.314263952857885
911,643,887,53.24230186776698
912,643,96,57.445822634265696
913,643,40,54.317716063141376
914,643,174,55.48159140696769
915,643,340,57.43908559813858
916,643,690,56.535849017160906
917,643,450,56.96822209191363
918,643,76,54.403788501343605
919,643,583,63.25592646347362
920,643,64,60.99468898012965
921,643,454,56.918250114770586
922,643,498,54.03483949610398
923,643,528,54.43041543318923
924,643,662,53.91970142941287
925,643,266,50.13620796741829
926,643,558,56.62629703609346
927,643,214,56.37715888469663
928,643,324,57.57602091353681
929,643,458,56.31590816673005
930,643,84,55.53115882774564
931,643,434,54.61061755028412
932,643,328,56.17025896924666
933,643,784,54.24674345736774
934,643,438,53.48215546289359
935,643,729,54.871917540943016
936,643,682,56.05556488639176
937,643,308,60.20111458723915
938,643,442,54.26116810961136
939,643,180,57.19288893195538
940,643,68,57.68950371962013
941,643,686,57.941676500338346
942,643,178,57.425511056186224
943,643,72,57.63436155727853
944,643,212,55.95434128205408
945,643,48,55.97931699084987
946,643,242,54.58209488187416
947,643,670,58.82610816579898
948,643,804,54.43301069003044
949,643,132,56.71964929362315
950,643,430,55.09749359363321
951,643,780,57.35415811532271
952,643,566,56.12699139276042
953,643,760,52.945381563230086
954,643,300,55.18488745321783
955,643,60,55.02750449633961
956,643,410,55.73459147620117
957,643,388,58.22091668213147
958,643,36,55.11115722916249
959,643,170,55.33799840432664
960,643,792,55.31156911842824
961,643,788,57.43854465204308
962,643,414,58.05302473704585
963,643,548,57.86598227840258
964,643,524,53.90752031735802
965,643,24,57.50074149745949
966,643,188,54.440932407079146
967,643,480,57.859747546367416
968,643,418,57.98183975106672
969,643,768,54.2377450882961
970,643,231,58.76170163777678
971,643,44,53.63577160366242
972,643,585,55.65767331945637
973,643,512,58.56333005460596
974,643,158,54.72272562970981
975,643,268,52.526573404821065
976,643,591,54.54912969979293
977,643,28,54.57569366132755
978,643,646,56.755483374380674
979,643,140,54.23039387489777
980,643,756,54.89596471683289
981,643,634,54.20064430510131
982,643,798,63.62028301886792
983,643,703,55.19006365631104
984,643,516,56.16156120323559
985,643,598,53.30176293978643
986,643,232,53.91573151546756
987,643,262,54.56713200169431
988,643,12,55.88516181318715
989,643,764,55.25066183862685
990,643,20,56.60377358490566
991,643,882,57.0806101449517
992,643,858,55.08212210320529
993,643,752,56.26935853807788
994,643,233,54.43087921425632
995,643,659,58.65178394557729
996,643,191,54.66777260567866
997,643,4,54.60065360617297
998,643,148,55.64450395893574
