Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
2015,BEL,15,"88,02","88,02",,100,23,"87,2",8,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
2015,CRI,16,"87,74","87,74",,100,21,"87,77",5,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
2015,NAM,17,"87,5","87,5",,100,22,"87,5",5,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
2015,POL,18,"87,29","88,97",,"80,54",19,"88,97",1,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
2015,LUX,19,"86,39","86,39",,100,4,"93,3",-15,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
2015,CHE,20,"86,15","86,15",,100,15,"89,53",-5,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
2015,ISL,21,"86,13","86,13",,100,8,"91,5",-13,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
2015,GHA,22,"84,5","85,11",,"82,08",27,"83,71",5,Ghana,Ghana,Ghana,غانا,غنا,Afrique
2015,URY,23,"84,06","84,06",,100,26,"83,92",3,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
2015,CYP,24,"83,48","83,48",,100,25,"85,55",1,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
2015,AUS,25,"82,97","82,97",,"93,07",28,"83,09",3,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
2015,PRT,26,"82,89","82,89",,100,30,"82,27",4,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
2015,LIE,27,"82,33","82,33",,100,6,"92,98",-21,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
2015,LVA,28,"81,88","81,88",,100,37,"78,9",9,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
2015,SUR,29,"81,8","81,8",,100,31,"81,8",2,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
2015,BLZ,30,"81,46","81,46",,100,29,"82,95",-1,Bélize,Belize,Belice,بليز,بلیز,Amériques
2015,LTU,31,"81,2","81,2",,"83,91",32,"80,8",1,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
2015,AND,32,"80,13","80,13",,100,5,"93,18",-27,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
2015,ESP,33,"80,05","80,05",,"83,91",35,"79,37",2,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
2015,GBR,34,80,80,,100,33,"80,07",-1,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
2015,SVN,35,"79,45","79,45",,100,34,"79,62",-1,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
2015,CPV,36,"79,31","79,31",,100,24,"85,68",-12,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
2015,XCD,37,"78,98","78,98",,"82,08",36,"79,19",-1,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
2015,FRA,38,"78,85","79,77",,"75,15",39,"78,11",1,France,France,Francia,فرنسا,فرانسه,UE Balkans
2015,ZAF,39,"77,94","77,94",,"89,01",42,"76,81",3,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
2015,WSM,40,"77,68","77,68",,100,40,"77,98",0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
2015,TTO,41,"77,61","77,61",,100,43,"76,72",2,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
2015,BWA,42,"77,09","77,09",,"93,07",41,"77,09",-1,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
2015,CHL,43,77,"77,67",,"74,35",58,"74,2",15,Chili,Chile,Chile,تشيلي,شیلی,Amériques
2015,TON,44,"76,63","76,63",,100,63,"73,3",19,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
2015,SLV,45,"76,34","76,34",,"76,97",38,"78,43",-7,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
2015,BFA,46,"76,21","76,21",,"82,08",52,"75,55",6,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
2015,NER,47,"76,15","76,4",,"75,15",48,"76,41",1,Niger,Niger,Niger,النيجر,نیجر,Afrique
2015,MLT,48,"75,84","75,84",,100,51,"76,16",3,Malte,Malta,Malta,مالطا,مالت,UE Balkans
2015,USA,49,"75,59","77,43",,"68,22",46,"76,51",-3,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
2015,COM,50,"75,48","75,48",,100,53,"75,48",3,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
2015,TWN,51,"75,17","76,18",,"71,1",50,"76,18",-1,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
2015,ROU,52,"75,1","75,1",,"79,21",45,"76,52",-7,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
2015,HTI,53,"74,92","76,26",,"69,55",47,"76,47",-6,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
2015,MNG,54,"74,75","74,75",,100,88,"69,7",34,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
2015,MRT,55,"74,73","74,73",,"80,54",60,"73,47",5,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
2015,PNG,56,"74,13","74,13",,"83,91",44,"76,54",-12,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
2015,ARG,57,"73,89","79,36",,"52,04",55,"74,73",-2,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
2015,HRV,58,"73,88","73,88",,"75,15",65,"73,18",7,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
2015,MWI,59,"73,59","73,59",,100,73,"71,71",14,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
2015,KOR,60,"73,45","73,45",,"83,91",57,"74,34",-3,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
2015,JPN,61,"73,05","73,05",,100,59,"73,98",-2,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
2015,GUY,62,"72,79","72,79",,100,67,"72,92",5,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
2015,DOM,63,"72,69","72,95",,"71,67",68,"72,83",5,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
2015,MDG,64,"72,57","72,57",,"86,14",81,"70,62",17,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
2015,HUN,65,"72,56","72,56",,"86,14",64,"73,27",-1,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
2015,BIH,66,"72,49","73,34",,"69,09",66,"73,14",0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
2015,SRB,67,"72,34","74,38",,"64,16",54,"74,95",-13,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
2015,MUS,68,"72,31","72,31",,100,70,"72,31",2,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
2015,GEO,69,"72,3","72,3",,"76,02",84,"70,22",15,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
2015,HKG,70,"72,24","72,24",,"78,03",61,"73,45",-9,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
2015,SEN,71,"72,23","72,23",,"86,14",62,"73,32",-9,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
2015,MDA,72,"72,15","73,77",,"65,66",56,"74,65",-16,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
2015,ITA,73,"72,06","75,91",,"56,69",49,"76,25",-24,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
2015,NIC,74,"72,06","72,3",,"71,1",71,"72,3",-3,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
2015,TZA,75,"71,91","71,91",,"89,01",69,"72,7",-6,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
2015,CTU,76,"71,67","71,67",,100,83,"70,46",7,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
2015,LSO,77,"71,64","71,64",,100,74,"71,64",-3,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
2015,ARM,78,"71,57","71,57",,"79,21",78,"70,93",0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
2015,SLE,79,"71,53","71,77",,"70,56",72,"71,77",-7,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
2015,TGO,80,"71,5","71,5",,"82,08",76,71,-4,Togo,Togo,Togo,توغو,توگو,Afrique
2015,GNB,81,"71,3","71,3",,100,86,"69,95",5,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
2015,ALB,82,"71,23","71,23",,"78,03",85,"70,08",3,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
2015,PAN,83,"71,02","71,02",,100,87,"69,8",4,Panama,Panama,Panamá,بنما,پاناما,Amériques
2015,BEN,84,"70,76","70,76",,"93,07",75,"71,17",-9,Bénin,Benin,Benín,بنين,بنین,Afrique
2015,MOZ,85,"70,02","70,02",,"80,54",79,"70,74",-6,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
2015,CIV,86,"69,55","69,55",,"76,02",101,"68,37",15,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
2015,XKO,87,"69,37","69,37",,"78,03",80,"70,71",-7,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
2015,KGZ,88,"69,31","69,31",,"80,54",97,"68,76",9,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
2015,LBR,89,"69,22","69,22",,"79,21",89,"69,35",0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
2015,KWT,90,"69,16","69,29",,"68,65",91,"69,29",1,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
2015,GRC,91,"68,99","68,99",,"86,14",99,"68,67",8,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
2015,PER,92,"68,79","70,33",,"62,62",104,"68,3",12,Pérou,Peru,Peru,بيرو,پرو,Amériques
2015,FJI,93,"68,72","68,72",,"93,07",107,"67,43",14,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
2015,BOL,94,"68,71","69,78",,"64,45",94,"68,96",0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
2015,GAB,95,"68,62","68,62",,"73,61",98,"68,68",3,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
2015,SYC,96,"68,45","68,45",,100,103,"68,32",7,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
2015,UGA,97,"68,35","69,84",,"62,39",110,"66,71",13,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
2015,LBN,98,"68,19","68,19",,"76,02",106,"68,11",8,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
2015,BRA,99,"68,07","74,23",,"43,44",111,"65,97",12,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
2015,KEN,100,"67,93","68,58",,"65,34",90,"69,3",-10,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
2015,ISR,101,"67,91","73,53",,"45,45",96,"68,81",-5,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
2015,GIN,102,"67,44","73,35",,"43,8",102,"68,33",0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
2015,TLS,103,"67,37","67,37",,100,77,"70,96",-26,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
2015,BTN,104,"67,35","67,35",,100,92,"69,27",-12,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
2015,NPL,105,"67,29","69,73",,"57,52",120,"63,84",15,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
2015,BGR,106,"67,09","67,09",,"79,21",100,"68,58",-6,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
2015,COG,107,67,67,,"83,91",82,"70,56",-25,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
2015,ECU,108,"66,35","67,81",,"60,49",95,"68,84",-13,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
2015,PRY,109,"66,26","70,9",,"47,69",105,"68,19",-4,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
2015,CAF,110,"66,16","70,93",,"47,07",109,"66,87",-1,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
2015,NGA,111,"65,91","68,64",,55,112,"65,76",1,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
2015,MDV,112,"65,68","65,68",,"71,1",108,"66,89",-4,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
2015,ZMB,113,"65,65","65,65",,"82,08",93,"69,11",-20,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
2015,MNE,114,"65,37","65,37",,"86,14",114,"65,22",0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
2015,QAT,115,"64,65","64,65",,"89,01",113,"65,68",-2,Qatar,Qatar,Catar,قطر,قطر,MENA
2015,TJK,116,"63,81","64,11",,"62,62",115,"65,14",-1,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
2015,MKD,117,"63,74","63,74",,"83,91",123,"63,57",6,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
2015,MLI,118,"63,67","67,57",,"48,07",122,"63,71",4,Mali,Mali,Malí,مالي,مالی,Afrique
2015,DZA,119,"63,37","63,37",,"68,65",121,"63,74",2,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
2015,ARE,120,"63,27","63,27",,"65,66",118,"63,97",-2,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
2015,BRN,121,"63,24","63,24",,100,117,"64,55",-4,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
2015,AFG,122,"62,56","68,6",,"38,43",128,"62,93",6,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
2015,AGO,123,"62,16","62,16",,"93,07",124,"63,5",1,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
2015,GTM,124,"62,08","64,71",,"51,56",125,"63,39",1,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
2015,SSD,125,"61,96","61,96",,"71,67",119,"63,95",-6,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
2015,TUN,126,"61,32","64,01",,"50,55",133,"61,31",7,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
2015,OMN,127,"61,17","61,17",,"83,91",134,"61,17",7,Oman,Oman,Omán,عمان,عمان,MENA
2015,COL,128,"60,92","65,04",,"44,47",126,"63,32",-2,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
2015,UKR,129,"60,9","69,82",,"26,83",127,"63,07",-2,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
2015,MAR,130,"60,81","60,81",,"79,21",136,"60,28",6,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
2015,ZWE,131,"60,81","60,81",,"68,22",135,"60,81",4,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
2015,HND,132,"60,73","66,07",,"39,36",129,"62,86",-3,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
2015,CMR,133,"60,37","60,37",,"72,92",131,"61,87",-2,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
2015,THA,134,"59,93","63,48",,"45,75",130,"62,06",-4,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
2015,TCD,135,"59,83","59,83",,"93,07",139,"59,78",4,Tchad,Chad,Chad,تشاد,چاد,Afrique
2015,IND,136,"59,51","64,28",,"40,42",140,"59,66",4,Inde,India,India,الهند,هند,Asie-Pacifique
2015,VEN,137,"59,39","64,43",,"39,2",116,"64,63",-21,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
2015,IDN,138,"59,25","59,25",,"72,92",132,"61,85",-6,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
2015,KHM,139,"59,01","59,01",,"69,09",144,"59,03",5,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
2015,PSE,140,"58,99","61,84",,"47,58",138,"59,89",-2,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
2015,PHL,141,"58,81","63,86",,"38,64",149,"56,31",8,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
2015,ETH,142,"58,17","63,72",,"35,93",143,"59,42",1,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
2015,JOR,143,"57,93","57,93",,"82,08",141,"59,58",-2,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
2015,MMR,144,"57,92","60,37",,"48,13",145,"58,57",1,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
2015,BDI,145,"57,07","57,07",,"82,08",142,"59,5",-3,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
2015,BGD,146,"57,05","59,46",,"47,43",146,"57,42",0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
2015,MYS,147,"56,71","56,71",,"78,03",147,"57,27",0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
2015,MEX,148,"56,31","61,18",,"36,81",152,"54,96",4,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
2015,TUR,149,"55,84","61,03",,"35,11",154,"54,13",5,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
2015,COD,150,"55,69","57,75",,"47,48",151,"55,36",1,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
2015,GMB,151,"55,5","55,79",,"54,36",155,"53,58",4,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
2015,RUS,152,"55,03","58,89",,"39,62",148,"57,22",-4,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
2015,SGP,153,"54,13","54,13",,100,150,"55,71",-3,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
2015,LBY,154,"54,01","59,34",,"32,7",137,"60,16",-17,Libye,Libya,Libia,ليبيا,لیبی,MENA
2015,SWZ,155,"52,72","52,72",,"73,61",156,"53,24",1,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
2015,IRQ,156,"52,24","58,41",,"27,56",153,"54,56",-3,Irak,Iraq,Irak,العراق,عراق,MENA
2015,BLR,157,"52,02","52,02",,"55,34",157,"52,18",0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
2015,EGY,158,"49,83","52,53",,"39,02",159,"48,11",1,Égypte,Egypt,Egipto,مصر,مصر,MENA
2015,PAK,159,"49,54","53,15",,"35,09",158,"48,54",-1,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
2015,KAZ,160,"46,54","46,54",,"58,89",161,"45,06",1,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
2015,RWA,161,"43,43","43,43",,"66,68",162,"43,43",1,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
2015,AZE,162,"41,59","42,12",,"39,5",160,"47,13",-2,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
2015,BHR,163,"41,31","41,31",,"42,47",163,"41,74",0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
2015,SAU,164,"40,59","40,59",,"44,02",164,"41,7",0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
2015,LKA,165,"39,72","39,72",,"59,4",165,"40,87",0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
2015,UZB,166,"38,86","40,23",,"33,36",166,"38,99",0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
2015,GNQ,167,"33,77","33,77",,"86,14",168,"32,05",1,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
2015,YEM,168,"33,64","33,64",,"48,35",167,"32,74",-1,Yémen,Yemen,Yemen,اليمن,یمن,MENA
2015,CUB,169,"29,79","29,79",,"47,74",170,"29,08",1,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
2015,DJI,170,"28,96","28,96",,"74,35",169,"29,66",-1,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
2015,LAO,171,"28,75","28,75",,"43,98",171,"28,78",0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
2015,SOM,172,"27,69","27,69",,"46,29",176,"26,81",4,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
2015,IRN,173,"27,68","29,18",,"21,7",173,"27,71",0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
2015,SDN,174,"27,66","27,66",,"47,32",172,"28,12",-2,Soudan,Sudan,Sudán,السودان,سودان,Afrique
2015,VNM,175,"27,37","27,94",,"25,11",174,"27,64",-1,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
2015,CHN,176,"26,45","30,47",,"10,36",175,"27,09",-1,Chine,China,China,الصين,چین,Asie-Pacifique
2015,SYR,177,"22,71","25,16",,"12,89",177,"22,96",0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
2015,TKM,178,"19,17","19,17",,"89,01",178,"19,19",0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
2015,PRK,179,"16,75","16,75",,"48,13",179,"18,04",0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
2015,ERI,180,"15,14","15,14",,"68,22",180,"15,17",0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
2016,FIN,1,"91,41","86,69",,"86,14",1,"92,48",0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2016,NLD,2,"91,24","89,99",,"44,24",4,"90,78",2,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
2016,NOR,3,"91,21","81,09",,"72,92",2,"92,25",-1,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
2016,DNK,4,"91,11","91,11",,100,3,"91,76",-1,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
2016,NZL,5,"89,99","71,18",,"83,91",6,"89,94",1,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
2016,CRI,6,"88,9","88,9",,100,16,"87,74",10,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
2016,CHE,7,"88,24","88,24",,100,20,"86,15",13,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
2016,SWE,8,"87,67","87,67",,"38,08",5,"90,53",-3,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
2016,IRL,9,"87,6","35,09",,"72,92",11,"88,8",2,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
2016,JAM,10,"87,55","71,33",,100,9,"88,82",-1,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
2016,AUT,11,"86,82","86,82",,27,7,"89,15",-4,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
2016,SVK,12,"86,74","77,74",,"93,07",14,"88,34",2,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
2016,BEL,13,"85,82","85,82",,100,15,"88,02",2,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
2016,EST,14,"85,69","85,69",,"47,07",10,"88,81",-4,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
2016,LUX,15,"85,57","63,91",,100,19,"86,39",4,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
2016,DEU,16,"85,2","82,05",,100,12,"88,53",-4,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
2016,NAM,17,"84,85","67,38",,100,17,"87,5",0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
2016,CAN,18,"84,74","84,74",,100,8,"89,01",-10,Canada,Canada,Canadá,كندا,کانادا,Amériques
